name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Luke Kornet,Boston Celtics,70.0,73.0,56.0,70.0,83.0,30.0,70.0,60.0,75.0,60.0,69.0,68.0,69.0,68.0,85.0,74.0,32.0,42.0,66.0,76.0,54.0,70.0,38.0,66.0,62.0,85.0,85.0,77.0,50.0,43.0,33.0,60.0,47.0,75.0,66.0,2022,35.5
JD Davison,Boston Celtics,69.0,70.0,73.0,71.0,73.0,50.0,50.0,72.0,25.0,85.0,30.0,31.0,38.0,40.0,80.0,25.0,56.0,69.0,61.0,70.0,54.0,45.0,85.0,54.0,84.0,88.0,45.0,80.0,72.0,86.0,84.0,75.0,72.0,6.0,69.0,2022,76.5
Kevin Durant,Brooklyn Nets,96.0,98.0,98.0,88.0,88.0,98.0,98.0,95.0,60.0,85.0,74.0,86.0,86.0,92.0,98.0,68.0,85.0,38.0,62.0,85.0,75.0,85.0,80.0,63.0,77.0,94.0,85.0,88.0,78.0,92.0,80.0,88.0,74.0,45.0,75.0,2022,82.5
Kyrie Irving,Brooklyn Nets,89.0,97.0,94.0,85.0,93.0,90.0,98.0,95.0,25.0,30.0,35.0,70.0,64.0,80.0,96.0,32.0,73.0,53.0,53.0,75.0,86.0,60.0,85.0,37.0,81.0,97.0,87.0,80.0,88.0,99.0,85.0,89.0,72.0,33.0,52.0,2022,80.5
Ben Simmons,Brooklyn Nets,83.0,84.0,46.0,58.0,61.0,70.0,85.0,90.0,83.0,86.0,76.0,73.0,78.0,80.0,98.0,79.0,87.0,83.0,56.0,89.0,92.0,90.0,92.0,80.0,85.0,97.0,97.0,83.0,79.0,86.0,84.0,89.0,76.0,52.0,72.0,2022,89.0
T.J. Warren,Brooklyn Nets,79.0,91.0,82.0,78.0,81.0,80.0,90.0,92.0,50.0,80.0,62.0,68.0,62.0,75.0,68.0,54.0,62.0,35.0,25.0,65.0,62.0,50.0,61.0,75.0,63.0,91.0,70.0,84.0,65.0,78.0,60.0,65.0,32.0,34.0,52.0,2022,64.5
Seth Curry,Brooklyn Nets,78.0,93.0,97.0,86.0,88.0,85.0,85.0,85.0,25.0,36.0,27.0,35.0,30.0,60.0,69.0,25.0,57.0,40.0,40.0,54.0,55.0,35.0,78.0,41.0,68.0,89.0,80.0,80.0,75.0,78.0,77.0,75.0,63.0,30.0,47.0,2022,73.0
Joe Harris,Brooklyn Nets,76.0,74.0,80.0,87.0,77.0,90.0,70.0,66.0,25.0,45.0,30.0,48.0,32.0,55.0,88.0,34.0,66.0,35.0,35.0,58.0,63.0,55.0,69.0,40.0,67.0,90.0,85.0,83.0,72.0,73.0,67.0,74.0,29.0,31.0,57.0,2022,69.0
Nicolas Claxton,Brooklyn Nets,76.0,77.0,64.0,67.0,50.0,80.0,75.0,75.0,80.0,75.0,72.0,64.0,72.0,66.0,80.0,74.0,64.0,40.0,83.0,72.0,44.0,55.0,63.0,71.0,79.0,90.0,89.0,80.0,40.0,49.0,44.0,48.0,32.0,72.0,72.0,2022,63.0
Edmond Sumner,Brooklyn Nets,75.0,75.0,72.0,81.0,81.0,85.0,75.0,74.0,50.0,80.0,37.0,44.0,45.0,67.0,80.0,44.0,62.0,53.0,47.0,60.0,60.0,35.0,82.0,40.0,93.0,86.0,80.0,82.0,70.0,70.0,81.0,69.0,34.0,36.0,48.0,2022,78.5
Cameron Thomas,Brooklyn Nets,74.0,94.0,92.0,67.0,87.0,83.0,75.0,81.0,50.0,75.0,58.0,70.0,75.0,75.0,74.0,41.0,59.0,42.0,40.0,59.0,58.0,40.0,77.0,54.0,79.0,86.0,65.0,80.0,59.0,78.0,70.0,52.0,39.0,32.0,58.0,2022,76.0
Royce O’Neale,Brooklyn Nets,74.0,90.0,67.0,82.0,86.0,80.0,55.0,74.0,55.0,70.0,54.0,52.0,59.0,59.0,75.0,68.0,83.0,53.0,51.0,84.0,68.0,80.0,62.0,67.0,65.0,80.0,80.0,82.0,60.0,68.0,62.0,63.0,41.0,40.0,59.0,2022,72.5
Day’Ron Sharpe,Brooklyn Nets,73.0,71.0,49.0,29.0,50.0,80.0,50.0,73.0,75.0,70.0,48.0,35.0,48.0,44.0,80.0,69.0,60.0,40.0,73.0,69.0,55.0,60.0,61.0,79.0,73.0,80.0,90.0,80.0,62.0,58.0,38.0,66.0,32.0,88.0,79.0,2022,60.5
David Duke Jr.,Brooklyn Nets,72.0,68.0,73.0,69.0,79.0,90.0,75.0,70.0,40.0,60.0,30.0,40.0,39.0,70.0,70.0,40.0,60.0,59.0,57.0,55.0,37.0,35.0,83.0,55.0,72.0,80.0,45.0,83.0,62.0,73.0,78.0,60.0,32.0,69.0,53.0,2022,76.5
Yuta Watanabe,Brooklyn Nets,72.0,78.0,60.0,77.0,82.0,75.0,60.0,60.0,40.0,60.0,40.0,43.0,45.0,55.0,85.0,58.0,63.0,40.0,74.0,66.0,65.0,60.0,67.0,60.0,74.0,80.0,85.0,80.0,60.0,69.0,65.0,63.0,32.0,46.0,73.0,2022,69.0
Markieff Morris,Brooklyn Nets,72.0,93.0,72.0,76.0,74.0,50.0,40.0,67.0,65.0,67.0,68.0,77.0,75.0,40.0,70.0,75.0,42.0,37.0,35.0,75.0,50.0,55.0,57.0,84.0,63.0,91.0,77.0,92.0,44.0,42.0,34.0,78.0,45.0,57.0,51.0,2022,47.0
Patty Mills,Brooklyn Nets,72.0,54.0,74.0,84.0,90.0,90.0,80.0,79.0,25.0,25.0,25.0,37.0,25.0,50.0,73.0,27.0,65.0,38.0,40.0,61.0,61.0,40.0,83.0,51.0,66.0,82.0,70.0,82.0,79.0,86.0,83.0,84.0,41.0,29.0,40.0,2022,77.5
Kessler Edwards,Brooklyn Nets,71.0,64.0,72.0,79.0,80.0,70.0,75.0,68.0,60.0,65.0,50.0,50.0,50.0,45.0,80.0,59.0,63.0,42.0,62.0,67.0,66.0,45.0,72.0,77.0,70.0,80.0,75.0,80.0,50.0,64.0,59.0,64.0,29.0,50.0,60.0,2022,71.0
Alondes Williams,Brooklyn Nets,68.0,72.0,72.0,66.0,70.0,60.0,50.0,73.0,40.0,70.0,44.0,48.0,49.0,50.0,80.0,44.0,60.0,35.0,55.0,52.0,50.0,50.0,84.0,68.0,78.0,88.0,80.0,80.0,65.0,77.0,77.0,68.0,64.0,52.0,55.0,2022,76.5
LaMelo Ball,Charlotte Hornets,87.0,83.0,76.0,82.0,86.0,98.0,98.0,89.0,45.0,75.0,52.0,58.0,52.0,82.0,98.0,45.0,79.0,73.0,51.0,79.0,89.0,75.0,84.0,50.0,79.0,93.0,89.0,82.0,92.0,88.0,84.0,92.0,92.0,48.0,68.0,2022,83.5
Terry Rozier III,Charlotte Hornets,82.0,85.0,88.0,81.0,84.0,90.0,90.0,87.0,40.0,70.0,45.0,53.0,48.0,78.0,95.0,55.0,75.0,53.0,50.0,59.0,65.0,50.0,82.0,62.0,81.0,92.0,87.0,82.0,84.0,88.0,82.0,85.0,75.0,36.0,53.0,2022,79.5
Gordon Hayward,Charlotte Hornets,80.0,73.0,92.0,83.0,85.0,75.0,75.0,80.0,40.0,75.0,40.0,65.0,58.0,70.0,91.0,56.0,73.0,42.0,52.0,73.0,58.0,65.0,80.0,63.0,75.0,88.0,86.0,78.0,74.0,77.0,77.0,79.0,62.0,37.0,57.0,2022,76.5
Kelly Oubre Jr.,Charlotte Hornets,79.0,83.0,76.0,78.0,63.0,94.0,90.0,86.0,40.0,84.0,35.0,42.0,33.0,74.0,88.0,49.0,74.0,53.0,55.0,70.0,75.0,55.0,72.0,58.0,95.0,90.0,75.0,84.0,70.0,78.0,69.0,80.0,32.0,46.0,55.0,2022,79.0
P.J. Washington,Charlotte Hornets,78.0,86.0,66.0,80.0,71.0,98.0,80.0,74.0,65.0,80.0,62.0,65.0,69.0,60.0,80.0,62.0,52.0,43.0,72.0,64.0,62.0,40.0,75.0,68.0,69.0,85.0,80.0,79.0,55.0,70.0,63.0,60.0,42.0,48.0,65.0,2022,71.0
Mason Plumlee,Charlotte Hornets,75.0,85.0,60.0,58.0,35.0,80.0,70.0,79.0,80.0,80.0,75.0,70.0,70.0,79.0,81.0,74.0,46.0,46.0,67.0,77.0,68.0,75.0,57.0,73.0,75.0,78.0,92.0,83.0,75.0,37.0,50.0,72.0,63.0,71.0,83.0,2022,44.5
Cody Martin,Charlotte Hornets,75.0,72.0,60.0,82.0,73.0,95.0,70.0,85.0,25.0,75.0,59.0,59.0,55.0,79.0,75.0,48.0,69.0,70.0,56.0,69.0,69.0,60.0,58.0,58.0,75.0,90.0,90.0,80.0,74.0,73.0,57.0,78.0,46.0,47.0,54.0,2022,65.0
Jalen McDaniels,Charlotte Hornets,73.0,70.0,70.0,79.0,64.0,85.0,70.0,80.0,60.0,65.0,62.0,68.0,59.0,52.0,68.0,59.0,55.0,42.0,62.0,55.0,50.0,35.0,73.0,60.0,73.0,80.0,80.0,80.0,55.0,62.0,69.0,59.0,36.0,46.0,66.0,2022,66.5
Nick Richards,Charlotte Hornets,73.0,81.0,69.0,25.0,73.0,80.0,70.0,62.0,80.0,80.0,44.0,47.0,40.0,40.0,80.0,73.0,47.0,40.0,86.0,75.0,40.0,50.0,72.0,65.0,75.0,81.0,85.0,84.0,37.0,35.0,49.0,36.0,29.0,69.0,64.0,2022,61.0
Mark Williams,Charlotte Hornets,72.0,72.0,53.0,36.0,73.0,70.0,45.0,75.0,85.0,75.0,60.0,60.0,60.0,73.0,85.0,70.0,44.0,40.0,72.0,72.0,60.0,60.0,65.0,73.0,75.0,85.0,88.0,80.0,44.0,35.0,32.0,52.0,34.0,58.0,70.0,2022,56.5
Kai Jones,Charlotte Hornets,72.0,68.0,69.0,69.0,69.0,60.0,60.0,64.0,80.0,80.0,41.0,40.0,40.0,42.0,37.0,78.0,47.0,42.0,77.0,84.0,67.0,65.0,66.0,65.0,69.0,84.0,75.0,80.0,38.0,35.0,57.0,48.0,30.0,75.0,70.0,2022,65.5
James Bouknight,Charlotte Hornets,72.0,53.0,72.0,78.0,81.0,60.0,65.0,75.0,35.0,85.0,30.0,37.0,38.0,60.0,82.0,44.0,69.0,38.0,32.0,68.0,69.0,40.0,87.0,54.0,90.0,87.0,75.0,80.0,69.0,80.0,84.0,68.0,44.0,62.0,51.0,2022,83.5
Bryce McGowens,Charlotte Hornets,70.0,71.0,74.0,72.0,83.0,55.0,50.0,74.0,40.0,80.0,42.0,42.0,42.0,55.0,78.0,37.0,66.0,41.0,35.0,65.0,60.0,65.0,74.0,48.0,81.0,85.0,75.0,80.0,52.0,74.0,72.0,50.0,38.0,30.0,47.0,2022,74.5
J.T. Thor,Charlotte Hornets,70.0,71.0,70.0,65.0,74.0,55.0,40.0,70.0,55.0,70.0,67.0,66.0,68.0,41.0,75.0,65.0,63.0,43.0,78.0,62.0,62.0,50.0,84.0,50.0,82.0,85.0,80.0,80.0,65.0,60.0,69.0,66.0,37.0,47.0,58.0,2022,74.0
DeMar DeRozan,Chicago Bulls,89.0,98.0,90.0,79.0,89.0,98.0,98.0,92.0,55.0,84.0,65.0,78.0,87.0,95.0,95.0,50.0,73.0,40.0,45.0,74.0,82.0,70.0,82.0,73.0,88.0,98.0,90.0,91.0,73.0,83.0,80.0,75.0,71.0,36.0,60.0,2022,79.0
Zach LaVine,Chicago Bulls,88.0,94.0,82.0,84.0,85.0,98.0,98.0,95.0,60.0,95.0,59.0,59.0,59.0,96.0,98.0,62.0,69.0,62.0,59.0,68.0,69.0,65.0,84.0,49.0,97.0,98.0,85.0,83.0,79.0,88.0,81.0,88.0,74.0,49.0,60.0,2022,79.5
Nikola Vucevic,Chicago Bulls,83.0,95.0,79.0,74.0,64.0,94.0,85.0,70.0,85.0,65.0,89.0,84.0,88.0,64.0,98.0,74.0,41.0,42.0,65.0,73.0,57.0,50.0,62.0,89.0,45.0,95.0,92.0,77.0,82.0,35.0,32.0,82.0,60.0,57.0,92.0,2022,47.5
Lonzo Ball,Chicago Bulls,82.0,55.0,65.0,84.0,79.0,92.0,85.0,79.0,30.0,75.0,35.0,44.0,40.0,59.0,84.0,60.0,86.0,80.0,62.0,85.0,90.0,85.0,85.0,52.0,80.0,93.0,70.0,80.0,88.0,86.0,85.0,89.0,70.0,41.0,62.0,2022,85.5
Andre Drummond,Chicago Bulls,79.0,84.0,47.0,47.0,56.0,40.0,40.0,73.0,95.0,85.0,70.0,45.0,75.0,40.0,80.0,77.0,52.0,83.0,81.0,74.0,70.0,70.0,60.0,95.0,79.0,89.0,85.0,81.0,52.0,45.0,49.0,70.0,53.0,95.0,97.0,2022,55.0
Alex Caruso,Chicago Bulls,77.0,73.0,67.0,76.0,86.0,65.0,60.0,78.0,35.0,75.0,30.0,43.0,29.0,60.0,68.0,31.0,89.0,93.0,51.0,88.0,89.0,90.0,82.0,31.0,72.0,85.0,85.0,81.0,78.0,78.0,82.0,80.0,67.0,41.0,52.0,2022,84.5
Coby White,Chicago Bulls,76.0,73.0,77.0,82.0,85.0,75.0,75.0,79.0,30.0,65.0,34.0,45.0,49.0,67.0,80.0,49.0,64.0,35.0,40.0,66.0,64.0,45.0,85.0,56.0,81.0,90.0,85.0,80.0,77.0,86.0,84.0,77.0,60.0,30.0,52.0,2022,81.0
Ayo Dosunmu,Chicago Bulls,76.0,80.0,92.0,81.0,78.0,80.0,80.0,79.0,25.0,75.0,35.0,50.0,42.0,69.0,87.0,38.0,69.0,42.0,51.0,68.0,69.0,65.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,63.0,32.0,49.0,2022,77.0
Javonte Green,Chicago Bulls,76.0,73.0,70.0,79.0,75.0,95.0,75.0,79.0,25.0,85.0,52.0,52.0,52.0,60.0,95.0,62.0,68.0,66.0,57.0,65.0,80.0,65.0,72.0,46.0,85.0,80.0,75.0,82.0,60.0,72.0,69.0,68.0,30.0,58.0,60.0,2022,71.5
Patrick Williams,Chicago Bulls,75.0,79.0,85.0,81.0,73.0,70.0,45.0,68.0,60.0,65.0,44.0,42.0,40.0,40.0,80.0,70.0,76.0,37.0,57.0,80.0,65.0,65.0,70.0,64.0,77.0,88.0,75.0,81.0,60.0,70.0,64.0,62.0,29.0,47.0,60.0,2022,72.0
Derrick Jones Jr.,Chicago Bulls,74.0,70.0,68.0,76.0,83.0,84.0,60.0,79.0,85.0,94.0,50.0,52.0,52.0,66.0,90.0,60.0,59.0,42.0,72.0,60.0,68.0,30.0,77.0,59.0,93.0,83.0,90.0,78.0,65.0,68.0,61.0,54.0,29.0,62.0,60.0,2022,73.5
Tony Bradley,Chicago Bulls,74.0,88.0,66.0,26.0,67.0,50.0,50.0,74.0,75.0,60.0,72.0,62.0,79.0,65.0,85.0,72.0,35.0,36.0,85.0,70.0,58.0,55.0,51.0,82.0,51.0,80.0,90.0,80.0,44.0,44.0,33.0,58.0,32.0,86.0,85.0,2022,48.0
Goran Dragic,Chicago Bulls,74.0,86.0,77.0,71.0,83.0,70.0,60.0,75.0,25.0,45.0,25.0,60.0,39.0,79.0,85.0,32.0,73.0,56.0,42.0,74.0,70.0,70.0,76.0,44.0,72.0,92.0,85.0,84.0,80.0,86.0,76.0,80.0,71.0,39.0,53.0,2022,74.5
Dalen Terry,Chicago Bulls,71.0,77.0,72.0,73.0,74.0,70.0,50.0,77.0,25.0,80.0,40.0,46.0,42.0,45.0,85.0,43.0,69.0,72.0,51.0,69.0,70.0,65.0,76.0,58.0,69.0,85.0,85.0,80.0,72.0,80.0,74.0,74.0,64.0,52.0,59.0,2022,75.5
Marko Simonović,Chicago Bulls,70.0,78.0,70.0,74.0,78.0,85.0,55.0,70.0,70.0,65.0,65.0,67.0,67.0,63.0,75.0,55.0,45.0,35.0,64.0,55.0,65.0,35.0,46.0,55.0,59.0,78.0,80.0,80.0,57.0,49.0,38.0,58.0,37.0,69.0,69.0,2022,41.5
Carlik Jones,Chicago Bulls,67.0,70.0,71.0,74.0,81.0,70.0,45.0,70.0,25.0,30.0,36.0,54.0,32.0,44.0,78.0,37.0,52.0,52.0,40.0,47.0,44.0,35.0,74.0,50.0,70.0,80.0,77.0,81.0,70.0,76.0,73.0,70.0,66.0,39.0,44.0,2022,73.5
Justin Lewis,Chicago Bulls,67.0,70.0,70.0,72.0,71.0,30.0,35.0,67.0,45.0,75.0,37.0,38.0,50.0,40.0,95.0,60.0,64.0,40.0,44.0,60.0,50.0,60.0,75.0,50.0,80.0,85.0,80.0,80.0,50.0,72.0,70.0,70.0,37.0,44.0,49.0,2022,73.5
Donovan Mitchell,Cleveland Cavaliers,88.0,94.0,89.0,84.0,89.0,90.0,98.0,89.0,50.0,92.0,25.0,44.0,38.0,93.0,98.0,68.0,79.0,66.0,37.0,79.0,79.0,75.0,96.0,60.0,97.0,96.0,90.0,80.0,79.0,88.0,83.0,85.0,73.0,38.0,51.0,2022,88.0
Darius Garland,Cleveland Cavaliers,87.0,92.0,93.0,84.0,89.0,98.0,98.0,90.0,25.0,65.0,32.0,37.0,42.0,74.0,95.0,31.0,69.0,53.0,32.0,69.0,66.0,50.0,88.0,40.0,84.0,95.0,95.0,80.0,92.0,89.0,88.0,95.0,86.0,34.0,45.0,2022,83.0
Jarrett Allen,Cleveland Cavaliers,85.0,91.0,76.0,66.0,72.0,95.0,95.0,79.0,85.0,80.0,82.0,63.0,82.0,86.0,95.0,82.0,41.0,40.0,76.0,83.0,67.0,80.0,75.0,84.0,79.0,92.0,80.0,82.0,25.0,35.0,35.0,48.0,35.0,80.0,85.0,2022,62.5
