iter	Passed	Remaining
281	255	1559
282	256	1558
283	258	1561
284	259	1560
285	260	1558
286	261	1557
287	261	1556
288	262	1555
289	263	1553
290	263	1549
291	264	1548
292	265	1546
293	266	1546
294	267	1544
295	268	1543
296	268	1542
297	269	1541
298	270	1540
299	271	1538
300	273	1541
301	273	1540
302	274	1539
303	275	1536
304	276	1535
305	277	1534
306	278	1533
307	279	1533
308	279	1532
309	280	1531
310	281	1530
311	282	1529
312	283	1528
313	284	1527
314	285	1526
315	286	1525
316	287	1523
317	287	1522
318	288	1521
319	289	1521
320	290	1521
321	291	1520
322	292	1520
323	293	1519
324	294	1518
325	295	1517
326	296	1516
327	297	1515
328	298	1514
329	299	1513
330	299	1511
331	300	1511
332	301	1509
333	302	1508
334	303	1507
335	304	1506
336	305	1505
337	305	1504
338	306	1503
339	307	1502
340	308	1500
341	309	1500
342	310	1499
343	311	1497
344	312	1496
345	312	1495
346	313	1494
347	314	1494
348	315	1493
349	316	1492
350	317	1490
351	318	1490
352	319	1489
353	320	1488
354	321	1488
355	321	1486
356	322	1486
357	323	1485
358	324	1483
359	325	1482
360	326	1481
361	327	1480
362	327	1479
363	328	1478
364	329	1477
365	330	1477
366	331	1475
367	332	1474
368	333	1473
369	334	1472
370	335	1471
371	335	1469
372	336	1468
373	337	1467
374	338	1467
375	339	1465
376	340	1465
377	341	1463
378	342	1462
379	342	1461
380	343	1460
381	344	1459
382	345	1458
383	346	1457
384	347	1456
385	348	1455
386	348	1454
387	349	1453
388	350	1452
389	351	1452
390	352	1451
391	353	1450
392	354	1449
393	355	1448
394	356	1447
395	357	1447
396	358	1446
397	359	1445
398	359	1444
399	360	1442
400	361	1441
401	362	1441
402	363	1440
403	364	1439
404	365	1438
405	366	1437
406	366	1436
407	367	1434
408	368	1433
409	369	1432
410	370	1431
411	371	1431
412	372	1430
413	373	1429
414	373	1428
415	374	1427
416	375	1425
417	376	1424
418	377	1423
419	378	1422
420	379	1421
421	379	1420
422	380	1419
423	381	1418
424	382	1417
425	383	1416
426	384	1415
427	385	1414
428	386	1414
429	387	1414
430	388	1413
431	389	1412
432	390	1411
433	390	1410
434	391	1410
435	392	1409
436	393	1408
437	394	1407
438	395	1406
439	396	1405
440	397	1404
441	398	1403
442	399	1403
443	400	1402
444	401	1401
445	401	1400
446	402	1399
447	403	1398
448	404	1397
449	405	1396
450	406	1395
451	407	1394
452	408	1393
453	408	1392
454	409	1391
455	410	1390
456	411	1389
457	412	1388
458	413	1387
459	414	1386
460	415	1385
461	416	1387
462	417	1385
463	418	1384
464	419	1385
465	420	1384
466	421	1383
467	422	1382
468	423	1381
469	424	1380
470	424	1379
471	425	1378
472	426	1376
473	427	1377
474	428	1376
475	429	1375
476	430	1374
477	431	1373
478	432	1372
479	432	1371
480	433	1369
481	434	1368
482	435	1367
483	436	1366
484	437	1365
485	438	1364
486	438	1363
487	439	1362
488	441	1363
489	442	1362
490	443	1361
491	443	1360
492	444	1360
493	445	1358
494	446	1357
495	447	1356
496	448	1355
497	449	1355
498	450	1353
499	450	1352
500	451	1351
501	452	1350
502	453	1349
503	454	1348
504	455	1347
505	456	1347
506	457	1346
507	458	1345
508	458	1344
509	459	1343
510	460	1342
511	461	1341
512	462	1340
513	463	1339
514	464	1338
515	464	1337
516	465	1336
517	466	1335
518	467	1333
519	468	1333
520	469	1332
521	470	1331
522	471	1330
523	471	1329
524	472	1328
525	473	1327
526	474	1326
527	475	1324
528	476	1324
529	477	1323
530	477	1322
531	479	1323
532	480	1322
533	481	1321
534	482	1320
535	483	1319
536	484	1318
537	485	1318
538	486	1318
539	487	1318
540	488	1317
541	489	1316
542	490	1317
543	491	1316
544	492	1314
545	493	1313
546	494	1312
547	495	1311
548	495	1310
549	497	1311
550	498	1310
551	499	1309
552	500	1308
553	500	1307
554	501	1306
555	502	1305
556	503	1304
557	504	1303
558	505	1303
559	506	1302
560	507	1301
561	508	1300
562	509	1299
563	510	1298
564	510	1297
565	511	1296
566	512	1295
567	513	1294
568	514	1293
569	515	1292
570	516	1291
571	517	1292
572	518	1292
573	519	1290
574	520	1289
575	521	1288
576	522	1287
577	523	1286
578	524	1286
579	525	1285
580	525	1284
581	526	1283
582	527	1282
583	528	1281
584	529	1280
585	530	1279
586	531	1278
587	532	1277
588	533	1277
589	534	1276
590	534	1275
591	535	1274
592	536	1273
593	537	1272
594	538	1271
595	539	1271
596	540	1270
597	541	1269
598	542	1268
599	543	1267
600	544	1266
601	545	1265
602	545	1264
603	546	1263
604	547	1262
605	548	1261
606	549	1260
607	550	1259
608	551	1258
609	552	1257
610	552	1256
611	553	1256
612	554	1255
613	555	1254
614	556	1253
615	557	1252
616	558	1251
617	559	1250
618	559	1249
619	560	1248
620	561	1247
621	562	1246
622	563	1246
623	565	1247
624	566	1246
625	567	1245
626	568	1244
627	570	1245
628	570	1244
629	572	1244
630	573	1243
631	574	1243
632	575	1242
633	576	1241
634	577	1240
635	577	1239
636	578	1238
637	579	1237
638	580	1236
639	581	1235
640	582	1234
641	583	1233
642	584	1232
643	584	1231
644	585	1230
645	586	1230
646	587	1229
647	588	1228
648	589	1227
649	590	1226
650	591	1225
651	592	1224
652	593	1223
653	594	1222
654	595	1221
655	595	1220
656	596	1220
657	597	1219
658	598	1218
659	599	1217
660	600	1216
661	601	1215
662	602	1214
663	602	1213
664	603	1212
665	604	1211
666	605	1209
667	606	1209
668	607	1207
669	608	1206
670	608	1205
671	609	1204
672	610	1204
673	611	1203
674	612	1202
675	613	1201
676	614	1200
677	615	1199
678	615	1198
679	616	1197
680	617	1196
681	618	1195
682	619	1194
683	620	1193
684	621	1193
685	622	1192
686	623	1191
687	624	1190
688	624	1189
689	625	1188
690	626	1187
691	627	1186
692	628	1185
693	629	1184
694	630	1183
695	631	1182
696	632	1181
697	633	1180
698	634	1180
699	635	1179
700	635	1178
701	636	1177
702	637	1176
703	638	1175
704	639	1174
705	640	1173
706	641	1172
707	641	1171
708	642	1170
709	643	1169
710	644	1168
711	646	1168
712	646	1167
713	647	1166
714	648	1165
715	649	1164
716	650	1164
717	652	1164
718	653	1163
719	654	1162
720	654	1161
721	655	1160
722	656	1159
723	657	1159
724	658	1158
725	659	1157
726	660	1156
727	661	1155
728	662	1154
729	663	1153
730	664	1153
731	665	1152
732	666	1151
733	667	1150
734	668	1149
735	669	1148
736	669	1147
737	670	1146
738	671	1145
739	672	1144
740	673	1143
741	674	1143
742	675	1142
743	676	1141
744	676	1140
745	677	1139
746	678	1138
747	679	1137
748	680	1136
749	681	1135
750	682	1134
751	683	1134
752	684	1133
753	685	1132
754	686	1131
755	687	1131
756	688	1130
757	689	1129
758	690	1128
759	690	1127
760	691	1126
761	692	1125
762	693	1124
763	694	1123
764	695	1122
765	696	1121
766	697	1121
767	698	1120
768	699	1119
769	700	1118
770	700	1117
771	701	1116
772	702	1115
773	703	1114
774	704	1113
775	705	1112
776	706	1111
777	707	1110
778	708	1109
779	708	1108
780	709	1107
781	710	1106
782	711	1106
783	712	1105
784	713	1104
785	714	1103
786	715	1102
787	716	1101
788	717	1100
789	717	1099
790	718	1098
791	719	1097
792	720	1097
793	721	1096
794	722	1095
795	723	1094
796	724	1093
797	725	1092
798	726	1091
799	727	1090
800	727	1089
801	728	1088
802	729	1087
803	730	1086
804	732	1086
805	733	1085
806	733	1084
807	734	1083
808	735	1082
809	736	1081
810	737	1080
811	737	1079
812	738	1078
813	739	1077
814	740	1076
815	741	1075
816	742	1075
817	743	1074
818	744	1073
819	744	1072
820	745	1071
821	746	1070
822	747	1069
823	748	1068
824	749	1067
825	750	1066
826	751	1065
827	752	1064
828	753	1063
829	754	1063
830	755	1062
831	756	1061
832	756	1060
833	757	1059
834	758	1058
835	759	1057
836	760	1056
837	761	1055
838	762	1054
839	763	1053
840	764	1054
841	765	1053
842	766	1052
843	767	1051
844	768	1050
845	769	1049
846	770	1048
847	771	1047
848	772	1046
849	773	1045
850	773	1044
851	774	1043
852	775	1043
853	776	1041
854	777	1040
855	778	1040
856	779	1039
857	779	1038
858	781	1037
859	782	1037
860	783	1036
861	784	1035
862	785	1034
863	785	1033
864	786	1032
865	787	1031
866	788	1030
867	789	1029
868	790	1028
869	791	1027
870	792	1026
871	793	1026
872	794	1025
873	794	1024
874	795	1023
875	796	1022
876	797	1021
877	798	1020
878	799	1019
879	800	1018
880	801	1017
881	802	1016
882	803	1016
883	804	1015
884	805	1014
885	806	1013
886	806	1012
887	807	1011
888	808	1010
889	809	1009
890	810	1008
891	811	1008
892	812	1007
893	813	1006
894	814	1005
895	816	1005
896	816	1004
897	817	1003
898	818	1002
899	819	1001
900	820	1000
901	821	999
902	822	998
903	823	997
904	824	997
905	825	996
906	826	995
907	826	994
908	827	993
909	828	992
910	829	991
911	830	990
912	831	989
913	832	988
914	833	988
915	834	987
916	835	986
917	835	985
918	836	984
919	837	983
920	838	982
921	839	981
922	840	980
923	841	979
924	842	978
925	842	977
926	843	976
927	844	975
928	845	975
929	846	974
930	847	973
931	848	972
932	849	971
933	850	970
934	851	969
935	852	968
936	853	967
937	854	966
938	854	966
939	855	964
940	856	964
941	857	963
942	858	961
943	859	961
944	860	960
945	861	959
946	862	958
947	863	957
948	863	956
949	864	955
950	865	954
951	866	953
952	867	953
953	868	952
954	869	951
955	870	950
956	871	949
957	872	948
958	872	947
959	873	946
960	874	945
961	876	945
962	877	944
963	878	943
964	879	942
965	880	942
966	881	941
967	882	940
968	882	939
969	883	938
970	884	937
971	885	936
972	886	935
973	887	934
974	888	934
975	889	933
976	890	932
977	891	931
978	891	930
979	892	929
980	893	928
981	894	927
982	895	926
983	896	925
984	897	924
985	897	923
986	898	922
987	899	921
988	900	920
989	901	919
990	902	918
991	903	917
992	904	916
993	904	915
994	905	914
995	906	914
996	907	913
997	908	912
998	909	911
999	910	910
1000	911	909
1001	912	908
1002	913	908
1003	914	907
1004	915	906
1005	916	905
1006	917	904
1007	918	903
1008	919	902
1009	920	902
1010	921	901
1011	922	900
1012	923	899
1013	923	898
1014	924	897
1015	925	896
1016	926	895
1017	927	894
1018	928	893
1019	929	892
1020	930	891
1021	930	890
1022	931	889
1023	932	888
1024	933	888
1025	934	887
1026	935	886
1027	936	885
1028	937	884
1029	938	883
1030	939	882
1031	940	881
1032	940	880
1033	941	879
1034	942	878
1035	943	877
1036	944	877
1037	945	876
1038	946	875
1039	947	874
1040	948	873
1041	949	872
1042	950	871
1043	951	870
1044	952	870
1045	952	869
1046	954	868
1047	955	868
1048	956	867
1049	957	866
1050	958	865
1051	958	864
1052	959	863
1053	961	862
1054	962	862
1055	963	861
1056	964	860
1057	965	859
1058	966	858
1059	967	857
1060	968	856
1061	969	856
1062	970	855
1063	971	854
1064	972	853
1065	972	852
1066	973	851
1067	974	850
1068	975	849
1069	976	848
1070	977	847
1071	978	846
1072	979	845
1073	980	844
1074	980	843
1075	981	842
1076	982	841
1077	983	841
1078	984	840
1079	985	839
1080	986	838
1081	987	837
1082	988	836
1083	988	835
1084	989	834
1085	990	833
1086	991	832
1087	992	831
1088	993	831
1089	994	830
1090	995	829
1091	995	828
1092	996	827
1093	997	826
1094	998	825
1095	999	824
1096	1000	823
1097	1001	822
1098	1002	821
1099	1003	820
1100	1003	819
1101	1004	818
1102	1005	817
1103	1006	816
1104	1007	815
1105	1008	814
1106	1009	813
1107	1009	813
1108	1010	812
1109	1011	811
1110	1012	810
1111	1013	809
1112	1014	808
1113	1015	807
1114	1016	806
1115	1017	805
1116	1018	804
1117	1018	803
1118	1019	802
1119	1020	801
1120	1021	800
1121	1022	800
1122	1023	799
1123	1024	798
1124	1025	797
1125	1025	796
1126	1026	795
1127	1027	794
1128	1028	793
1129	1029	792
1130	1030	791
1131	1031	790
1132	1032	789
1133	1033	788
1134	1033	788
1135	1034	787
1136	1035	786
1137	1036	785
1138	1037	784
1139	1038	783
1140	1039	782
1141	1040	781
1142	1041	780
1143	1041	779
1144	1042	778
1145	1043	777
1146	1044	776
1147	1045	775
1148	1046	774
1149	1047	774
1150	1048	773
1151	1049	772
1152	1049	771
1153	1050	770
1154	1051	769
1155	1052	768
1156	1053	767
1157	1054	766
1158	1055	765
1159	1055	764
1160	1056	763
1161	1057	762
1162	1058	761
1163	1059	760
1164	1060	759
1165	1061	758
1166	1061	758
1167	1063	757
1168	1063	756
1169	1064	755
1170	1065	754
1171	1066	753
1172	1067	752
1173	1068	751
1174	1069	750
1175	1070	749
1176	1071	749
1177	1072	748
1178	1073	747
1179	1074	746
1180	1075	745
1181	1075	744
1182	1076	743
1183	1077	742
1184	1078	742
1185	1079	741
1186	1080	740
1187	1081	739
1188	1082	738
1189	1083	737
1190	1084	736
1191	1085	735
1192	1086	734
1193	1087	733
1194	1087	732
1195	1088	731
1196	1089	730
1197	1090	730
1198	1091	729
1199	1092	728
1200	1093	727
1201	1094	726
1202	1095	725
1203	1095	724
1204	1096	723
1205	1097	722
1206	1098	721
1207	1099	720
1208	1100	719
1209	1101	719
1210	1102	718
1211	1103	717
1212	1104	716
1213	1104	715
1214	1105	714
1215	1106	713
1216	1107	712
1217	1108	711
1218	1109	710
1219	1110	710
1220	1111	709
1221	1112	708
1222	1113	707
1223	1114	706
1224	1114	705
1225	1115	704
1226	1116	703
1227	1117	702
1228	1118	701
1229	1119	700
1230	1120	699
1231	1121	698
1232	1122	697
1233	1123	697
1234	1123	696
1235	1124	695
1236	1125	694
1237	1126	693
1238	1127	692
1239	1128	691
1240	1129	690
1241	1130	689
1242	1131	689
1243	1132	688
1244	1133	687
1245	1134	686
1246	1134	685
1247	1135	684
1248	1136	683
1249	1137	682
1250	1138	681
1251	1139	680
1252	1140	679
1253	1141	678
1254	1142	677
1255	1142	676
1256	1143	676
1257	1144	675
1258	1145	674
1259	1146	673
1260	1147	672
1261	1148	671
1262	1149	670
1263	1150	669
1264	1151	668
1265	1152	667
1266	1152	667
1267	1153	666
1268	1154	665
1269	1155	664
1270	1156	663
1271	1158	662
1272	1158	661
1273	1159	660
1274	1160	659
1275	1161	659
1276	1162	658
1277	1163	657
1278	1164	656
1279	1165	655
1280	1166	654
1281	1167	653
1282	1168	652
1283	1169	652
1284	1170	651
1285	1170	650
1286	1171	649
1287	1172	648
1288	1173	647
1289	1174	646
1290	1175	645
1291	1177	645
1292	1178	644
1293	1178	643
1294	1179	642
1295	1180	641
1296	1181	640
1297	1182	639
1298	1183	638
1299	1184	637
1300	1185	636
1301	1186	635
1302	1186	634
1303	1187	633
1304	1188	633
1305	1189	632
1306	1190	631
1307	1191	630
1308	1192	629
1309	1192	628
1310	1193	627
1311	1194	626
1312	1195	625
1313	1196	624
1314	1197	623
1315	1198	622
1316	1199	621
1317	1200	620
1318	1200	620
1319	1201	619
1320	1202	618
1321	1203	617
1322	1204	616
1323	1205	615
1324	1206	614
1325	1207	613
1326	1209	613
1327	1210	612
1328	1210	611
1329	1211	610
1330	1212	609
1331	1213	608
1332	1214	607
1333	1215	606
1334	1216	605
1335	1217	604
1336	1217	603
1337	1218	602
1338	1219	602
1339	1220	601
1340	1221	600
1341	1222	599
1342	1223	598
1343	1223	597
1344	1224	596
1345	1225	595
1346	1226	594
1347	1228	594
1348	1229	593
1349	1230	592
1350	1231	591
1351	1232	590
1352	1233	589
1353	1233	588
1354	1234	587
1355	1235	586
1356	1236	585
1357	1237	585
1358	1238	584
1359	1239	583
1360	1240	582
1361	1241	581
1362	1241	580
1363	1242	579
1364	1243	578
1365	1244	577
1366	1245	576
1367	1246	575
1368	1247	574
1369	1248	574
1370	1249	573
1371	1250	572
1372	1251	571
1373	1252	570
1374	1253	569
1375	1254	568
1376	1254	567
1377	1255	566
1378	1256	565
1379	1257	564
1380	1258	564
1381	1259	563
1382	1260	562
1383	1260	561
1384	1262	560
1385	1262	559
1386	1263	558
1387	1264	557
1388	1265	556
1389	1266	555
1390	1267	554
1391	1268	553
1392	1269	553
1393	1270	552
1394	1271	551
1395	1271	550
1396	1272	549
1397	1273	548
1398	1274	547
1399	1275	546
1400	1276	545
1401	1277	544
1402	1278	543
1403	1278	542
1404	1279	541
1405	1280	541
1406	1281	540
1407	1282	539
1408	1283	538
1409	1284	537
1410	1284	536
1411	1285	535
1412	1286	534
1413	1287	533
1414	1288	532
1415	1289	531
1416	1290	530
1417	1291	529
1418	1292	529
1419	1293	528
1420	1294	527
1421	1295	526
1422	1296	525
1423	1297	524
1424	1298	523
1425	1299	522
1426	1299	521
1427	1300	521
1428	1301	520
1429	1302	519
1430	1303	518
1431	1304	517
1432	1305	516
1433	1306	515
1434	1307	514
1435	1307	513
1436	1308	512
1437	1309	511
1438	1310	510
1439	1311	509
1440	1312	509
1441	1313	508
1442	1314	507
1443	1315	506
1444	1316	505
1445	1317	504
1446	1318	503
1447	1318	502
1448	1319	501
1449	1320	500
1450	1321	500
1451	1322	499
1452	1323	498
1453	1324	497
1454	1325	496
1455	1326	495
1456	1327	494
1457	1328	493
1458	1329	492
1459	1330	491
1460	1331	491
1461	1331	490
1462	1332	489
1463	1333	488
1464	1334	487
1465	1335	486
1466	1336	485
1467	1337	484
1468	1338	483
1469	1339	482
1470	1339	481
1471	1340	480
1472	1342	480
1473	1343	479
1474	1344	478
1475	1345	477
1476	1346	476
1477	1347	475
1478	1348	474
1479	1348	473
1480	1349	473
1481	1350	472
1482	1351	471
1483	1352	470
1484	1353	469
1485	1354	468
1486	1355	467
1487	1355	466
1488	1356	465
1489	1357	464
1490	1358	463
1491	1359	462
1492	1360	462
1493	1361	461
1494	1363	460
1495	1363	459
1496	1364	458
1497	1365	457
1498	1366	456
1499	1367	455
1500	1368	454
1501	1369	454
1502	1370	453
1503	1371	452
1504	1372	451
1505	1373	450
1506	1374	449
1507	1375	448
1508	1376	447
1509	1377	446
1510	1377	445
1511	1378	445
1512	1379	444
1513	1380	443
1514	1381	442
1515	1382	441
1516	1383	440
1517	1384	439
1518	1385	438
1519	1386	437
1520	1387	436
1521	1388	435
1522	1388	435
1523	1389	434
1524	1390	433
1525	1391	432
1526	1392	431
1527	1393	430
1528	1394	429
1529	1395	428
1530	1396	427
1531	1396	426
1532	1398	425
1533	1399	425
1534	1400	424
1535	1401	423
1536	1402	422
1537	1403	421
1538	1404	420
1539	1405	419
1540	1406	418
1541	1407	417
1542	1407	417
1543	1408	416
1544	1409	415
1545	1410	414
1546	1411	413
1547	1412	412
1548	1413	411
1549	1414	410
1550	1415	409
1551	1416	408
1552	1416	407
1553	1417	406
1554	1418	406
1555	1419	405
1556	1420	404
1557	1421	403
1558	1422	402
1559	1423	401
1560	1423	400
1561	1424	399
1562	1425	398
1563	1426	397
1564	1427	396
1565	1428	395
1566	1429	395
1567	1430	394
1568	1431	393
1569	1432	392
1570	1432	391
1571	1433	390
1572	1434	389
1573	1435	388
1574	1436	387
1575	1437	386
1576	1437	385
1577	1438	384
1578	1439	383
1579	1440	382
1580	1441	382
1581	1442	381
1582	1443	380
1583	1444	379
1584	1445	378
1585	1446	377
1586	1448	376
1587	1449	375
1588	1450	375
1589	1450	374
1590	1451	373
1591	1452	372
1592	1453	371
1593	1454	370
1594	1455	369
1595	1456	368
1596	1457	367
1597	1458	366
1598	1459	365
1599	1459	364
1600	1460	364
1601	1461	363
1602	1462	362
1603	1463	361
1604	1464	360
1605	1465	359
1606	1466	358
1607	1467	357
1608	1468	356
1609	1469	356
1610	1470	355
1611	1471	354
1612	1472	353
1613	1473	352
1614	1474	351
1615	1475	350
1616	1475	349
1617	1476	348
1618	1477	347
1619	1478	346
1620	1479	345
1621	1480	345
1622	1481	344
1623	1482	343
1624	1483	342
1625	1484	341
1626	1485	340
1627	1485	339
1628	1486	338
1629	1487	337
1630	1488	336
1631	1489	335
1632	1490	334
1633	1491	334
1634	1492	333
1635	1493	332
1636	1494	331
1637	1495	330
1638	1496	329
1639	1496	328
1640	1497	327
1641	1498	326
1642	1499	325
1643	1500	324
1644	1501	324
1645	1502	323
1646	1503	322
1647	1504	321
1648	1505	320
1649	1506	319
1650	1507	318
1651	1508	317
1652	1508	316
1653	1509	315
1654	1510	314
1655	1511	313
1656	1512	313
1657	1513	312
1658	1514	311
1659	1514	310
1660	1515	309
1661	1516	308
1662	1517	307
1663	1518	306
1664	1519	305
1665	1520	304
1666	1521	303
1667	1521	302
1668	1522	302
1669	1523	301
1670	1524	300
1671	1525	299
1672	1526	298
1673	1527	297
1674	1528	296
1675	1528	295
1676	1530	294
1677	1531	293
1678	1531	292
1679	1532	291
1680	1533	291
1681	1534	290
1682	1535	289
1683	1536	288
1684	1537	287
1685	1538	286
1686	1539	285
1687	1540	284
1688	1540	283
1689	1541	282
1690	1542	281
1691	1543	280
1692	1544	280
1693	1545	279
1694	1546	278
1695	1547	277
1696	1548	276
1697	1549	275
1698	1549	274
1699	1550	273
1700	1551	272
1701	1552	271
1702	1553	270
1703	1554	270
1704	1555	269
1705	1556	268
1706	1557	267
1707	1558	266
1708	1558	265
1709	1559	264
1710	1560	263
1711	1561	262
1712	1562	261
1713	1563	260
1714	1564	260
1715	1565	259
1716	1566	258
1717	1567	257
1718	1568	256
1719	1569	255
1720	1570	254
1721	1571	253
1722	1572	252
1723	1573	251
1724	1574	250
1725	1574	250
1726	1575	249
1727	1576	248
1728	1577	247
1729	1578	246
1730	1579	245
1731	1580	244
1732	1581	243
1733	1582	242
1734	1583	241
1735	1583	240
1736	1584	239
1737	1585	239
1738	1586	238
1739	1587	237
1740	1588	236
1741	1589	235
1742	1590	234
1743	1591	233
1744	1591	232
1745	1593	231
1746	1594	230
1747	1595	229
1748	1596	229
1749	1597	228
1750	1598	227
1751	1599	226
1752	1600	225
1753	1601	224
1754	1602	223
1755	1602	222
1756	1603	221
1757	1604	220
1758	1605	219
1759	1606	219
1760	1607	218
1761	1608	217
1762	1608	216
1763	1609	215
1764	1610	214
1765	1611	213
1766	1612	212
1767	1613	211
1768	1614	210
1769	1614	209
1770	1615	208
1771	1616	208
1772	1617	207
1773	1618	206
1774	1619	205
1775	1620	204
1776	1621	203
1777	1622	202
1778	1623	201
1779	1624	200
1780	1625	199
1781	1625	198
1782	1626	197
1783	1627	197
1784	1628	196
1785	1629	195
1786	1630	194
1787	1630	193
1788	1631	192
1789	1632	191
1790	1633	190
1791	1634	189
1792	1635	188
1793	1636	187
1794	1638	187
1795	1639	186
1796	1640	185
1797	1641	184
1798	1642	183
1799	1643	182
1800	1644	181
1801	1644	180
1802	1645	179
1803	1646	178
1804	1647	178
1805	1648	177
1806	1649	176
1807	1650	175
1808	1651	174
1809	1652	173
1810	1653	172
1811	1654	171
1812	1655	170
1813	1656	169
1814	1656	168
1815	1657	167
1816	1658	167
1817	1659	166
1818	1660	165
1819	1661	164
1820	1662	163
1821	1663	162
1822	1664	161
1823	1665	160
1824	1666	159
1825	1666	158
1826	1667	157
1827	1668	156
1828	1669	156
1829	1670	155
1830	1671	154
1831	1672	153
1832	1673	152
1833	1673	151
1834	1674	150
1835	1675	149
1836	1676	148
1837	1677	147
1838	1678	146
1839	1679	146
1840	1680	145
1841	1681	144
1842	1682	143
1843	1683	142
1844	1684	141
1845	1684	140
1846	1685	139
1847	1686	138
1848	1687	137
1849	1688	136
1850	1689	135
1851	1690	135
1852	1690	134
1853	1691	133
1854	1692	132
1855	1693	131
1856	1694	130
1857	1695	129
1858	1696	128
1859	1697	127
1860	1698	126
1861	1699	125
1862	1700	125
1863	1701	124
1864	1701	123
1865	1702	122
1866	1703	121
1867	1704	120
1868	1705	119
1869	1706	118
1870	1707	117
1871	1708	116
1872	1709	115
1873	1710	115
1874	1711	114
1875	1712	113
1876	1713	112
1877	1714	111
1878	1714	110
1879	1715	109
1880	1716	108
1881	1717	107
1882	1718	106
1883	1719	105
1884	1720	104
1885	1721	104
1886	1722	103
1887	1723	102
1888	1724	101
1889	1724	100
1890	1725	99
1891	1726	98
1892	1727	97
1893	1728	96
1894	1729	95
1895	1730	94
