iter	RMSE
146	9.386946894
147	9.384318039
148	9.383676766
149	9.384003581
150	9.384943622
151	9.385831112
152	9.381783258
153	9.377482566
154	9.375086554
155	9.374237812
156	9.376166856
157	9.373192562
158	9.370142144
159	9.36685561
160	9.364160135
161	9.362567098
162	9.362953557
163	9.360207318
164	9.357043153
165	9.355828559
166	9.355249585
167	9.354077499
168	9.349889601
169	9.351787814
170	9.347682643
171	9.347111502
172	9.341944782
173	9.339495636
174	9.339518557
175	9.340785025
176	9.343908955
177	9.340002
178	9.336154688
179	9.334880564
180	9.331590516
181	9.332001727
182	9.326507023
183	9.326076971
184	9.327026841
185	9.323721474
186	9.321930116
187	9.322032135
188	9.319422052
189	9.316710857
190	9.316887889
191	9.313968576
192	9.311309018
193	9.309703582
194	9.308585508
195	9.305981288
196	9.306060999
197	9.304831851
198	9.301177457
199	9.304964124
200	9.30411939
201	9.303891589
202	9.302599963
203	9.302655842
204	9.298166018
205	9.298252286
206	9.297717141
207	9.293489648
208	9.29172333
209	9.287439153
210	9.287466457
211	9.287287088
212	9.286284993
213	9.284783758
214	9.283982834
215	9.280228876
216	9.278118305
217	9.275438479
218	9.274304528
219	9.274124689
220	9.27440425
221	9.271539543
222	9.269816307
223	9.269297258
224	9.269461102
225	9.268334456
226	9.269076086
227	9.268533192
228	9.267408688
229	9.262708315
230	9.26370789
231	9.263684962
232	9.262494046
233	9.264443927
234	9.264341903
235	9.262542306
236	9.262314019
237	9.259816201
238	9.259031996
239	9.25971645
240	9.255974995
241	9.257251463
242	9.255346355
243	9.253904427
244	9.253729793
245	9.2518177
246	9.251387905
247	9.248741841
248	9.251255878
249	9.252072338
250	9.250247377
251	9.249124265
252	9.249993515
253	9.246112886
254	9.245589752
255	9.245125621
256	9.242006875
257	9.242279726
258	9.24187391
259	9.238288311
260	9.235336903
261	9.233302057
262	9.234857467
263	9.233088404
264	9.234057511
265	9.233917294
266	9.232875751
267	9.23288284
268	9.232165554
269	9.232077749
270	9.231626585
271	9.231855924
272	9.231513058
273	9.231719102
274	9.230386919
275	9.22944359
276	9.229180592
277	9.227639675
278	9.229450253
279	9.228710059
280	9.224702229
281	9.225130776
282	9.222781903
283	9.221920388
284	9.219884464
285	9.218943191
286	9.21609215
287	9.216412934
288	9.217105587
289	9.215946223
290	9.214634529
291	9.215877481
292	9.214514707
293	9.21326845
294	9.215892668
295	9.215443872
296	9.215083557
297	9.217120349
298	9.218845095
299	9.218248601
300	9.218134722
301	9.218546451
302	9.215860329
303	9.214852498
304	9.215260712
305	9.215953817
306	9.213308637
307	9.213015103
308	9.212946087
309	9.210227627
310	9.210005044
311	9.209605871
312	9.2098544
313	9.210439973
314	9.209909432
315	9.210344187
316	9.211189804
317	9.212621663
318	9.211965804
319	9.212468495
320	9.211813629
321	9.212130757
322	9.211010562
323	9.212590413
324	9.213127691
325	9.212865747
326	9.211643396
327	9.21314865
328	9.21190003
329	9.212878968
330	9.213006996
331	9.213248774
332	9.21265611
333	9.21227503
334	9.211619382
335	9.210874231
336	9.210503006
337	9.211444958
338	9.213016612
339	9.211979806
340	9.212687781
341	9.214289175
342	9.214180535
343	9.214563358
344	9.213655452
345	9.215164982
346	9.214477939
347	9.21521826
348	9.215776555
349	9.21548872
350	9.21640846
351	9.216786384
352	9.217796524
353	9.218078571
354	9.215782756
355	9.217873476
356	9.218055331
357	9.217763907
358	9.218622743
359	9.219153567
360	9.219147318
361	9.215027309
362	9.214524992
363	9.213363657
364	9.212779018
365	9.214122905
366	9.21523489
367	9.217166969
368	9.216869657
369	9.214511121
370	9.217610152
371	9.217709695
372	9.218243994
373	9.218986176
374	9.217929905
375	9.218243749
376	9.222692332
377	9.223207546
378	9.223236944
379	9.219698973
380	9.217814033
381	9.217634816
382	9.216190916
383	9.215217217
384	9.215642042
385	9.214343417
386	9.21447684
387	9.214829144
388	9.214043316
389	9.212908819
390	9.214940996
391	9.214894229
392	9.215789574
393	9.216620073
394	9.216061999
395	9.217192163
396	9.218012494
397	9.218617663
398	9.216481897
399	9.214243377
400	9.21702407
401	9.217984699
402	9.218216673
403	9.217709705
404	9.217444279
405	9.216971048
406	9.216091383
407	9.216653039
408	9.214899686
409	9.215622782
410	9.215809596
411	9.214705217
412	9.214108435
413	9.215380033
414	9.214102105
415	9.213143202
416	9.214913586
417	9.214795929
418	9.215314171
419	9.216293888
420	9.216447241
421	9.218899024
422	9.219302869
423	9.218821708
424	9.218867724
425	9.218377179
426	9.218906362
427	9.219334837
428	9.220200823
429	9.221059798
430	9.221281245
431	9.222007232
432	9.222280589
433	9.222913162
434	9.223523488
435	9.223361278
436	9.223571705
437	9.223660781
438	9.223122904
439	9.221749461
440	9.221257229
441	9.221196017
442	9.222636281
443	9.222575284
444	9.223419536
445	9.222301757
446	9.222753428
447	9.223611442
448	9.223498264
449	9.221079097
450	9.220848574
451	9.222539974
452	9.221175209
453	9.221115977
454	9.221731867
455	9.221116729
456	9.219714232
457	9.219211834
458	9.218034728
459	9.219003362
460	9.221485919
461	9.220989346
462	9.222806799
463	9.224085749
464	9.223561965
465	9.224301659
466	9.22439914
467	9.226023199
468	9.227755929
469	9.227331196
470	9.223898389
471	9.224403581
472	9.225725208
473	9.225963068
474	9.225900632
475	9.228651458
476	9.226988964
477	9.22707499
478	9.22830257
479	9.228097388
480	9.22826889
481	9.229357423
482	9.230072872
483	9.229329525
484	9.228714735
485	9.227276465
486	9.227639879
487	9.227327152
488	9.225807633
489	9.225296987
490	9.225548299
491	9.226618253
492	9.228459397
493	9.227589193
494	9.227909572
495	9.228650575
496	9.225886655
497	9.223540526
498	9.226154534
499	9.226070307
500	9.225199457
501	9.224684709
502	9.222863203
503	9.223826699
504	9.223911005
505	9.224100416
506	9.224483905
507	9.226405156
508	9.225190945
509	9.224855255
510	9.224807413
511	9.226034092
512	9.226485174
513	9.225467948
514	9.227507962
515	9.227909117
516	9.227024155
517	9.228176131
518	9.228717404
519	9.230075236
520	9.232146896
521	9.23475707
522	9.233598838
523	9.234776201
524	9.233467123
525	9.232675339
526	9.233200404
527	9.232786226
528	9.231668921
529	9.232179532
530	9.231805579
531	9.234131046
532	9.23339767
533	9.234087063
534	9.233738492
535	9.233448256
536	9.232290151
537	9.230266478
538	9.230113045
539	9.228879526
540	9.229642379
541	9.229557963
542	9.229848168
543	9.230032947
544	9.230452814
545	9.230202071
546	9.228612548
547	9.226847793
548	9.226284333
549	9.227038071
550	9.226866944
551	9.225146321
552	9.225504837
553	9.227344876
554	9.225285184
555	9.224770649
556	9.226356792
557	9.227574999
558	9.227964117
559	9.227033882
560	9.227250618
561	9.23001782
562	9.228932913
563	9.229155089
564	9.228410141
565	9.229403543
566	9.228921077
567	9.230676873
568	9.229925956
569	9.231093745
570	9.231672287
571	9.22959973
572	9.229795878
573	9.227826694
574	9.226069848
575	9.224691002
576	9.224765318
577	9.225235805
578	9.226427204
579	9.226558245
580	9.226617605
581	9.228728922
582	9.228998825
583	9.227027539
584	9.228311343
585	9.229496642
586	9.228597541
587	9.227492749
588	9.226885872
589	9.228168872
590	9.228982028
591	9.230694971
592	9.22980047
593	9.232284374
594	9.231795395
595	9.231839252
596	9.231786809
597	9.233082415
598	9.234610108
599	9.233286314
600	9.231792947
601	9.23241798
602	9.23118932
603	9.231485043
604	9.232334491
605	9.233302872
606	9.234220981
607	9.234217345
608	9.23243939
609	9.233718206
610	9.233893485
611	9.234322353
612	9.234591114
613	9.234735804
614	9.235150831
615	9.235373452
616	9.235523338
617	9.236975151
618	9.237260966
619	9.235820388
620	9.234520485
621	9.235939334
622	9.234298178
623	9.233271378
624	9.234009227
625	9.232567681
626	9.233644534
627	9.233724708
628	9.234675631
629	9.231997898
630	9.232205733
631	9.2316242
632	9.231191917
633	9.233385883
634	9.232689366
635	9.234229087
636	9.23197345
637	9.23333441
638	9.235556193
639	9.233393906
640	9.233487137
641	9.234885909
642	9.233674126
643	9.234189976
644	9.23300224
645	9.231454018
646	9.232692881
647	9.231657686
648	9.231120836
649	9.232329949
650	9.232836912
651	9.233123802
652	9.232721449
653	9.232438606
654	9.233084317
655	9.232482298
656	9.230974981
657	9.231194594
658	9.230788579
659	9.227341673
660	9.228142181
661	9.227002447
662	9.227829615
663	9.229465026
664	9.228417576
665	9.228321408
666	9.228108745
667	9.227706647
668	9.228622007
669	9.22820692
670	9.228936956
671	9.228927439
672	9.228294345
673	9.226865665
674	9.227208004
675	9.22748845
676	9.22782712
677	9.227870808
678	9.22766745
679	9.227484932
680	9.22659017
681	9.228666454
682	9.227625306
683	9.2281809
684	9.229820679
685	9.230180664
686	9.231335374
687	9.23179028
688	9.2320707
689	9.234103716
690	9.233130009
691	9.234660847
692	9.234904356
693	9.235056883
694	9.23506406
695	9.234364906
696	9.235706375
697	9.23499017
698	9.235375581
699	9.235615769
700	9.235863888
701	9.235411046
702	9.235326671
703	9.234683907
704	9.234759726
705	9.2363881
706	9.236410147
707	9.235929127
708	9.235727158
709	9.235263483
710	9.235928562
711	9.23750406
712	9.236909047
713	9.237456661
714	9.237465066
715	9.237688374
716	9.237994795
717	9.237030515
718	9.237381033
719	9.236567626
720	9.23607985
721	9.2343555
722	9.235720162
723	9.235130861
724	9.235315338
725	9.236212359
726	9.233943523
727	9.234476127
728	9.234286638
729	9.233708693
730	9.232317283
731	9.231642193
732	9.232471161
733	9.233156268
734	9.234408574
735	9.233793135
736	9.234566259
737	9.236070194
738	9.23549601
739	9.236506105
740	9.237148402
741	9.238409459
742	9.238241789
743	9.239007102
744	9.238841254
745	9.238473067
746	9.239223064
747	9.240082846
748	9.239124732
749	9.238947974
750	9.239970624
751	9.239766207
752	9.239729231
753	9.238601861
754	9.240743477
755	9.239539164
756	9.240153796
757	9.239013411
758	9.239766237
759	9.240266044
760	9.241273041
761	9.240540326
762	9.241640881
763	9.242602991
764	9.243680933
765	9.24173695
766	9.242362078
767	9.2420108
768	9.240437482
769	9.240935041
770	9.241181369
771	9.241724077
772	9.240804895
773	9.241010578
774	9.242109618
775	9.243324427
776	9.244104139
777	9.243261188
778	9.24502142
779	9.244434541
780	9.244854993
781	9.245948208
782	9.248862004
783	9.249437559
784	9.249951818
785	9.249680489
786	9.250742615
787	9.250957012
788	9.250768096
789	9.250509266
790	9.250962985
791	9.251090404
792	9.251113769
793	9.251789318
794	9.249523079
795	9.250311978
796	9.251243674
797	9.251669557
798	9.251929189
799	9.252142709
800	9.252769099
801	9.25210517
802	9.249668145
803	9.250245627
804	9.249999427
805	9.249814856
806	9.250493072
807	9.251033115
808	9.250700775
809	9.250073069
810	9.249234715
811	9.249573154
812	9.249372807
813	9.248125686
814	9.249177514
815	9.248778719
816	9.249442841
817	9.249315666
818	9.249021166
819	9.249472734
820	9.249626795
821	9.249267552
822	9.250429974
823	9.250157732
824	9.249858882
825	9.25137785
826	9.251974004
827	9.251347134
828	9.251514791
829	9.250888039
830	9.250896035
831	9.249496325
832	9.249168173
833	9.249317308
834	9.249001106
835	9.249764726
836	9.248811617
837	9.248693679
838	9.248132365
839	9.248479282
840	9.249089014
841	9.248839692
842	9.248695589
843	9.247043162
844	9.247790783
845	9.247279399
846	9.245415174
847	9.24577032
848	9.24581653
849	9.246263944
850	9.246931381
851	9.247211088
852	9.247289468
853	9.247169793
854	9.246678996
855	9.246955369
856	9.245418693
857	9.244125439
858	9.244288951
859	9.244970131
860	9.245146113
861	9.24428977
862	9.244624535
863	9.244302658
864	9.244987956
865	9.245779154
866	9.245537442
867	9.24642306
868	9.247608567
869	9.247081143
870	9.247166368
871	9.247037608
872	9.246387301
873	9.246849705
874	9.246403009
875	9.246195298
876	9.246480477
877	9.245644089
878	9.245530169
879	9.245067141
880	9.243274696
881	9.242948643
882	9.243210663
883	9.242312189
884	9.242111573
885	9.242286034
886	9.241650236
887	9.242645385
888	9.241461559
889	9.24222775
890	9.241565227
891	9.241324401
892	9.240891524
893	9.241534103
894	9.242415921
895	9.241959579
896	9.242514745
897	9.242199194
898	9.242634244
899	9.242471299
900	9.242685761
901	9.242685568
902	9.24372787
903	9.243672458
904	9.242973236
905	9.242469952
906	9.242892936
907	9.243042788
908	9.243046663
909	9.243663281
910	9.243235167
911	9.242930864
912	9.242446265
913	9.241784122
914	9.240987654
915	9.240853131
916	9.241596234
917	9.241879271
918	9.24131526
919	9.242876786
920	9.243054347
921	9.242697062
922	9.242621848
923	9.242304383
924	9.242157107
925	9.241987378
926	9.242927301
927	9.242656512
928	9.242165868
929	9.242058692
930	9.242375269
931	9.242237118
932	9.241609817
933	9.241848385
934	9.242194647
935	9.241165322
936	9.240850738
937	9.2418585
938	9.242084696
939	9.241774826
940	9.241279487
941	9.240854028
942	9.241385335
943	9.241221961
944	9.240881978
945	9.241285637
946	9.24038263
947	9.241854535
948	9.241467202
949	9.241892131
950	9.240461521
951	9.240530319
952	9.2409698
953	9.241083471
954	9.240462122
955	9.240155483
956	9.239834633
957	9.240495329
958	9.240395966
959	9.240134679
960	9.239795981
961	9.240439966
962	9.240313502
963	9.240313194
964	9.240699107
965	9.241040574
966	9.240811951
967	9.240677306
968	9.239828066
969	9.240125169
970	9.239794186
971	9.240660785
972	9.240438331
973	9.241321667
974	9.241430749
975	9.23966599
976	9.240128679
977	9.240144123
978	9.239679512
979	9.238970027
980	9.238478551
981	9.238868779
982	9.239516805
983	9.238975679
984	9.237826411
985	9.23804943
986	9.237893724
987	9.237029463
988	9.236558137
989	9.236375854
990	9.235273956
991	9.234755063
992	9.235109977
993	9.234724858
994	9.235867954
995	9.234755737
996	9.234778437
997	9.234468512
998	9.235180762
999	9.234232775
1000	9.233964575
1001	9.23249948
1002	9.232073968
1003	9.232434849
1004	9.232367588
1005	9.232440779
1006	9.231796219
1007	9.230816944
1008	9.231011042
1009	9.230907575
1010	9.230859067
1011	9.229840967
1012	9.230002234
1013	9.23001613
1014	9.230547114
1015	9.229887269
1016	9.230911904
1017	9.22948312
1018	9.229261167
1019	9.229387877
1020	9.228780086
1021	9.228241265
1022	9.226894925
1023	9.226167502
1024	9.226490789
1025	9.226148663
1026	9.226679672
1027	9.22628573
1028	9.226322701
1029	9.226898538
1030	9.22713422
1031	9.226294867
1032	9.226517597
1033	9.227052095
1034	9.226585768
1035	9.226818769
1036	9.226711776
1037	9.226462655
1038	9.226174453
1039	9.226333849
1040	9.227358523
1041	9.227419034
1042	9.227621238
1043	9.22791814
1044	9.227234694
1045	9.226992294
1046	9.227153484
1047	9.227476038
1048	9.226848474
1049	9.226517064
1050	9.227102586
1051	9.226913147
1052	9.226553662
1053	9.226831184
1054	9.227951644
1055	9.22819149
1056	9.226426793
1057	9.226636524
1058	9.227145309
1059	9.226821246
1060	9.226520924
1061	9.225865188
1062	9.225942509
1063	9.22598048
1064	9.226071477
1065	9.22547001
1066	9.226142773
1067	9.225592194
1068	9.225651138
1069	9.226691117
1070	9.226444605
1071	9.226163362
1072	9.225926511
1073	9.22530397
1074	9.224958091
1075	9.225003814
1076	9.22502084
1077	9.225086973
1078	9.225926746
1079	9.223586128
1080	9.224299293
1081	9.225002648
1082	9.224786895
1083	9.224612055
1084	9.224100505
1085	9.22412317
1086	9.224420444
1087	9.224262419
1088	9.225585231
1089	9.225227904
1090	9.225476951
1091	9.225998069
1092	9.225463828
1093	9.225725548
1094	9.226537785
1095	9.226695202
1096	9.226552062
1097	9.227584693
1098	9.227437054
1099	9.22736261
1100	9.226871507
1101	9.227044828
1102	9.226847751
1103	9.225851982
1104	9.226704173
1105	9.227720453
1106	9.227260065
1107	9.227502835
1108	9.2280521
1109	9.227627391
1110	9.227064291
1111	9.226834735
1112	9.227017046
1113	9.226917655
1114	9.226944124
1115	9.227882874
1116	9.227621018
1117	9.228058442
1118	9.228320908
1119	9.227298583
1120	9.227114565
1121	9.227201312
1122	9.226956491
1123	9.227122849
1124	9.225625421
1125	9.227202206
1126	9.227413091
1127	9.227895642
1128	9.228163093
1129	9.228664291
1130	9.229051343
1131	9.229600464
1132	9.229136852
1133	9.229945199
1134	9.229658868
1135	9.229685952
1136	9.230775249
1137	9.231280077
1138	9.231686441
1139	9.232186913
1140	9.231848652
1141	9.231469695
1142	9.231921225
1143	9.232297243
1144	9.232543052
1145	9.23289894
1146	9.233165151
1147	9.232180552
1148	9.231727758
1149	9.230620207
1150	9.231427319
1151	9.232334672
1152	9.232273863
1153	9.231600196
1154	9.231434721
1155	9.231637666
1156	9.231945537
1157	9.232309293
1158	9.231858954
1159	9.231926517
1160	9.232135955
1161	9.231665506
1162	9.231640305
1163	9.231517121
1164	9.231473532
1165	9.231197516
1166	9.231189047
1167	9.231271421
1168	9.231120913
1169	9.231019297
1170	9.231614667
1171	9.231885022
1172	9.230957114
1173	9.231242008
1174	9.231333371
1175	9.231497182
1176	9.23147503
1177	9.23213801
1178	9.232270254
1179	9.231908734
1180	9.232090725
1181	9.232294473
1182	9.231945856
1183	9.231226343
1184	9.23222079
1185	9.232088504
1186	9.232235261
1187	9.232424675
1188	9.232249025
1189	9.232466866
1190	9.232375942
1191	9.232157804
1192	9.232634441
1193	9.23274845
1194	9.232356804
1195	9.232154945
1196	9.232022986
1197	9.231565558
1198	9.232073151
1199	9.232074423
1200	9.23258382
1201	9.232860715
1202	9.232427558
1203	9.232767681
1204	9.233176386
1205	9.233791781
1206	9.234222024
1207	9.234155484
1208	9.234791669
1209	9.234498607
1210	9.23460453
1211	9.234722071
1212	9.234433043
1213	9.234933105
1214	9.234161565
1215	9.233677086
1216	9.232979105
1217	9.232997152
1218	9.233449123
1219	9.233331671
1220	9.232555209
1221	9.231704806
1222	9.231187743
1223	9.232115449
1224	9.231804775
1225	9.231390699
1226	9.231561111
1227	9.231960599
1228	9.232421062
1229	9.232632287
1230	9.232926332
1231	9.232728456
1232	9.232853221
1233	9.23292489
1234	9.23259443
1235	9.23335718
1236	9.233832387
1237	9.233729691
1238	9.234571094
1239	9.234816262
1240	9.2349427
1241	9.235339003
1242	9.235559532
1243	9.235145681
1244	9.236357272
1245	9.236934609
1246	9.236712234
1247	9.236381097
1248	9.237940869
1249	9.237993333
1250	9.238969334
1251	9.238403844
1252	9.238670603
1253	9.239076252
1254	9.238676359
1255	9.237993129
1256	9.238762002
1257	9.239329801
1258	9.239050374
1259	9.238687499
1260	9.239076401
1261	9.238835848
1262	9.238239957
1263	9.238095346
1264	9.238243021
1265	9.238463027
1266	9.238802672
1267	9.238815884
1268	9.239360979
1269	9.240125457
1270	9.240372114
1271	9.24024927
1272	9.241082362
1273	9.241090487
1274	9.241225069
1275	9.239857345
1276	9.23972858
1277	9.239488729
1278	9.239244496
1279	9.23944534
1280	9.239389875
1281	9.23963832
1282	9.240115327
1283	9.239700939
1284	9.239733582
1285	9.238724689
1286	9.2392455
1287	9.239286788
1288	9.23925043
1289	9.238708833
1290	9.238007538
1291	9.237737811
1292	9.238137914
1293	9.23761908
1294	9.238054026
1295	9.237527652
1296	9.237367516
1297	9.237253838
1298	9.237689471
1299	9.238311517
1300	9.237373112
1301	9.237361453
1302	9.238087619
1303	9.238344413
1304	9.238876507
1305	9.238895717
1306	9.238644549
1307	9.23787043
1308	9.237636501
1309	9.238351233
1310	9.238736843
1311	9.238392461
1312	9.238949116
1313	9.237857229
1314	9.237972186
1315	9.238127863
1316	9.237897159
1317	9.237288128
1318	9.23744574
1319	9.237229894
1320	9.23714287
1321	9.237239754
1322	9.237417
1323	9.236868067
1324	9.237495524
1325	9.237516814
1326	9.237708277
1327	9.238496026
1328	9.238710896
1329	9.238173305
1330	9.237472517
1331	9.237807184
1332	9.237916641
1333	9.237994572
1334	9.238205461
1335	9.237996244
1336	9.2379053
1337	9.237492402
1338	9.237327184
1339	9.237316919
1340	9.236538871
1341	9.236383578
1342	9.236535492
1343	9.237411117
1344	9.237565074
1345	9.23747256
1346	9.238102468
1347	9.237671819
1348	9.238691871
1349	9.238458526
1350	9.238551279
1351	9.23831509
1352	9.238186852
1353	9.237189178
1354	9.237423945
1355	9.237124923
1356	9.237370138
1357	9.238106775
1358	9.238025048
1359	9.238575127
1360	9.239426558
1361	9.239442404
1362	9.23965646
1363	9.240012338
1364	9.240565556
1365	9.240306714
1366	9.240229804
1367	9.238895866
1368	9.238554062
1369	9.239031643
1370	9.238570631
1371	9.238356685
1372	9.238329961
1373	9.239034086
1374	9.239081923
1375	9.239423844
1376	9.240070079
1377	9.240389482
1378	9.24098388
1379	9.241259444
1380	9.241292403
1381	9.241776395
1382	9.242183947
1383	9.242328345
1384	9.243154488
1385	9.242906471
1386	9.243250913
1387	9.242854448
1388	9.243321547
1389	9.243875735
1390	9.243768887
1391	9.243999672
1392	9.244216494
1393	9.243818586
1394	9.24357721
1395	9.244290371
1396	9.245066866
1397	9.245190322
1398	9.245930535
1399	9.246198223
1400	9.246150808
1401	9.244962379
1402	9.24589549
1403	9.246302391
1404	9.246266375
1405	9.246057085
1406	9.246421852
1407	9.245833408
1408	9.245921639
1409	9.246080197
1410	9.246298992
1411	9.246368711
1412	9.246990263
1413	9.247220702
1414	9.246929587
1415	9.247536062
1416	9.247734464
1417	9.247707823
1418	9.248021566
1419	9.247742348
1420	9.248545328
1421	9.248887978
1422	9.248873201
1423	9.24805255
1424	9.247588536
1425	9.247706532
1426	9.24803255
1427	9.248588176
1428	9.249219257
1429	9.24881154
1430	9.24891876
1431	9.248752364
1432	9.248304175
1433	9.247622685
1434	9.247822768
1435	9.248175018
1436	9.247866322
1437	9.247756433
1438	9.247932571
1439	9.248133826
1440	9.248175144
1441	9.247957845
1442	9.248417592
1443	9.247618101
1444	9.247500502
1445	9.248218193
1446	9.248245591
1447	9.249506159
1448	9.249735658
1449	9.249808247
1450	9.249627403
1451	9.249888428
1452	9.250290729
1453	9.250172728
1454	9.25011783
1455	9.250285844
1456	9.249848114
1457	9.249790447
1458	9.2499433
1459	9.250170039
1460	9.250827618
1461	9.250495081
1462	9.250609748
1463	9.251134666
1464	9.251642381
1465	9.25128362
1466	9.251289019
1467	9.251551846
1468	9.2515097
1469	9.251808528
1470	9.252315648
1471	9.252303915
1472	9.252015837
1473	9.252600894
1474	9.252382525
1475	9.253106152
1476	9.252714005
1477	9.253354072
1478	9.253778472
1479	9.253386193
1480	9.253182863
1481	9.25350153
1482	9.25345637
1483	9.253374341
1484	9.252963653
1485	9.252962414
1486	9.251978177
1487	9.252111021
1488	9.252039931
1489	9.251390942
1490	9.251985941
1491	9.252554366
1492	9.252728509
1493	9.252516703
1494	9.252821847
1495	9.252978299
1496	9.252498903
1497	9.252646302
1498	9.252666291
1499	9.252571972
1500	9.252951924
1501	9.253300701
1502	9.253991607
1503	9.253696074
1504	9.253351786
1505	9.252865871
1506	9.253771572
1507	9.253819293
1508	9.254073476
1509	9.254514267
1510	9.254726702
1511	9.255312077
1512	9.254627755
1513	9.254793739
1514	9.255293461
1515	9.255047467
1516	9.255604149
1517	9.255751892
1518	9.256436653
1519	9.256867952
1520	9.256678622
1521	9.257536731
1522	9.25811719
1523	9.25805574
1524	9.25797347
1525	9.258230782
1526	9.258247888
1527	9.257919403
1528	9.258142505
1529	9.258535932
1530	9.258613786
1531	9.259253711
1532	9.259171139
1533	9.259493895
1534	9.259601275
1535	9.259900034
1536	9.259467536
1537	9.259828545
1538	9.260180876
1539	9.260481371
1540	9.260357613
1541	9.26023866
1542	9.260636629
1543	9.26018287
1544	9.259914274
1545	9.259646469
1546	9.259750097
1547	9.26001657
1548	9.260023017
1549	9.260375435
1550	9.260117901
1551	9.260038329
1552	9.259859008
1553	9.260066905
1554	9.259534413
1555	9.259706958
1556	9.259768743
1557	9.259645222
1558	9.259906102
1559	9.259954349
1560	9.259938547
1561	9.260342194
1562	9.260311553
1563	9.260522236
1564	9.261041381
1565	9.261354234
1566	9.261324137
1567	9.261476838
1568	9.261593788
1569	9.261353586
1570	9.261050496
1571	9.261342141
1572	9.261248783
1573	9.260907891
1574	9.261646621
1575	9.262208604
1576	9.262638025
1577	9.262709906
1578	9.262980181
1579	9.26334637
1580	9.262849853
1581	9.262933642
1582	9.263460022
1583	9.263646612
1584	9.263492611
1585	9.263542354
1586	9.263936995
1587	9.263604207
1588	9.263134269
1589	9.263663984
1590	9.263295363
1591	9.262914969
1592	9.263283655
1593	9.263616617
1594	9.263881415
1595	9.264089468
1596	9.263930754
1597	9.264106831
1598	9.264266949
1599	9.264290191
1600	9.264753187
1601	9.26473933
1602	9.264925769
1603	9.264539948
1604	9.26434822
1605	9.264287167
1606	9.265323187
1607	9.265987005
1608	9.265921987
1609	9.265746085
1610	9.265532302
1611	9.265430606
1612	9.265061406
1613	9.265761621
1614	9.265891326
1615	9.265561783
1616	9.265988228
1617	9.266305595
1618	9.266701986
1619	9.2663762
1620	9.266055539
1621	9.266076722
1622	9.265563637
1623	9.265397022
1624	9.265603429
1625	9.265578174
1626	9.265493239
1627	9.265798219
1628	9.26558343
1629	9.265513887
1630	9.265613448
1631	9.26647275
1632	9.266250376
1633	9.266262993
1634	9.266569704
1635	9.266432818
1636	9.266559376
1637	9.266291946
1638	9.266497002
1639	9.26670208
1640	9.26679938
1641	9.266675892
1642	9.266884038
1643	9.266417506
1644	9.267015801
1645	9.267169757
1646	9.267107552
1647	9.266862019
1648	9.266751233
1649	9.266869261
1650	9.267493309
1651	9.267400532
1652	9.267317578
1653	9.267036558
1654	9.266674802
1655	9.267353167
1656	9.267158185
1657	9.26715587
1658	9.2673543
1659	9.267992249
1660	9.268698794
1661	9.26784128
1662	9.268339438
1663	9.268330823
1664	9.268775172
