name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Alex Len,SAC,48,24,24,0.5,9.3,1.0,1.7,0.617,0.0,0.1,0.0,0.4,0.7000000000000001,0.588,1.0,1.7,2.7,1.0,0.6000000000000001,0.2,0.7000000000000001,0.2,1.4,0.5,2.5,3.0,498,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940,50,81,1.0,1.7,2024,71.0,88.0,61.0,70.0,66.0,50.0,35.0,74.0,80.0,65.0,74.0,48.0,76.0,59.0,64.0,70.0,44.0,40.0,91.0,70.0,62.0,40.0,43.0,75.0,60.0,80.0,92.0,78.0,31.0,32.0,25.0,45.0,57.0,76.0,79.0,50.0
Alperen Sengun,HOU,63,29,34,0.46,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.6930000000000001,2.9,6.4,9.3,5.0,2.6,1.2,0.7000000000000001,1.2,3.3,5.2,21.1,0.8,334,112.0,113.9,113.9,111.8,113.2,113.2,0.2,0.8,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,10.1,0.553,0.585,0.27,0.273,100.66,99.22,82.68,99.22,0.149,4236,527,982,8.4,15.6,2024,85.0,97.0,80.0,72.0,67.0,80.0,90.0,82.0,70.0,80.0,87.0,87.0,87.0,74.0,95.0,69.0,63.0,53.0,61.0,69.0,85.0,65.0,52.0,86.0,69.0,88.0,90.0,80.0,74.0,62.0,48.0,78.0,72.0,68.0,80.0,64.0
Amen Thompson,HOU,62,30,32,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6000000000000001,0.6000000000000001,2.3,2.1,9.5,0.7000000000000001,452,110.9,111.4,111.4,109.3,109.3,109.3,1.5,2.1,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,11.7,0.545,0.5760000000000001,0.173,0.179,102.96,102.77,85.64,102.77,0.121,2965,239,446,3.9,7.2,2024,80.0,86.0,71.0,42.0,64.0,45.0,80.0,87.0,60.0,95.0,44.0,48.0,44.0,50.0,90.0,46.0,80.0,83.0,65.0,73.0,80.0,70.0,95.0,50.0,99.0,95.0,85.0,80.0,80.0,86.0,90.0,80.0,65.0,76.0,77.0,90.0
Amir Coffey,LAC,70,46,24,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6000000000000001,0.2,0.3,1.5,0.8,6.6,-1.3,221,114.8,114.6,114.6,117.4,118.0,118.0,-2.6,-3.4,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,6.7,0.5710000000000001,0.604,0.119,0.123,100.91,100.74,83.95,100.74,0.059,3071,166,352,2.4,5.0,2024,73.0,93.0,82.0,82.0,78.0,60.0,60.0,84.0,25.0,40.0,38.0,53.0,54.0,69.0,81.0,47.0,64.0,42.0,47.0,68.0,64.0,50.0,75.0,52.0,75.0,80.0,70.0,79.0,72.0,75.0,75.0,74.0,33.0,36.0,47.0,75.0
Andre Drummond,CHI,79,37,42,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6000000000000001,0.5,1.8,2.4,8.4,0.3,498,113.9,114.1,114.1,113.4,113.3,113.3,0.5,0.8,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,11.7,0.556,0.5760000000000001,0.201,0.207,97.97,97.97,81.64,97.97,0.155,2760,267,480,3.4,6.1,2024,78.0,85.0,47.0,47.0,60.0,40.0,30.0,73.0,95.0,85.0,70.0,45.0,75.0,40.0,90.0,77.0,52.0,83.0,75.0,74.0,70.0,70.0,60.0,95.0,79.0,89.0,90.0,81.0,52.0,45.0,49.0,70.0,29.0,97.0,98.0,58.0
Andre Jackson Jr.,MIL,57,33,24,0.579,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6,406,114.6,112.3,112.3,119.8,119.6,119.6,-5.2,-7.3,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,15.3,0.585,0.596,0.097,0.101,101.2,102.32,85.27,102.32,0.044,1220,50,100,0.9,1.8,2024,72.0,70.0,68.0,80.0,70.0,50.0,60.0,70.0,40.0,85.0,43.0,44.0,44.0,37.0,87.0,53.0,80.0,42.0,25.0,80.0,81.0,80.0,87.0,50.0,84.0,90.0,80.0,80.0,69.0,69.0,74.0,64.0,40.0,66.0,58.0,87.0
Andrew Nembhard,IND,68,41,27,0.603,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7000000000000001,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1.0,242,115.1,116.1,116.1,113.0,114.0,114.0,2.1,2.2,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,10.9,0.557,0.5730000000000001,0.161,0.163,102.72,101.82,84.85,101.82,0.075,3593,260,522,3.8,7.7,2024,81.0,94.0,95.0,79.0,79.0,70.0,85.0,80.0,39.0,60.0,44.0,52.0,47.0,54.0,75.0,68.0,80.0,53.0,32.0,78.0,75.0,75.0,76.0,46.0,71.0,85.0,69.0,80.0,80.0,79.0,74.0,80.0,70.0,36.0,42.0,81.0
Andrew Wiggins,GSW,71,38,33,0.535,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,1.2,0.6000000000000001,0.6000000000000001,0.6000000000000001,2.1,2.3,13.2,-0.8,165,114.2,114.9,114.9,114.9,116.3,116.3,-0.7000000000000001,-1.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,8.1,0.511,0.544,0.206,0.21,101.97,101.06,84.22,101.06,0.078,4042,353,780,5.0,11.0,2024,78.0,92.0,72.0,80.0,61.0,70.0,75.0,77.0,40.0,85.0,65.0,74.0,77.0,60.0,85.0,55.0,74.0,38.0,58.0,70.0,67.0,65.0,82.0,57.0,97.0,87.0,90.0,83.0,62.0,79.0,80.0,60.0,36.0,56.0,54.0,82.0
Anfernee Simons,POR,46,11,35,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2,6,108.4,109.9,109.9,118.3,120.5,120.5,-9.9,-10.6,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,9.7,0.523,0.5680000000000001,0.276,0.283,99.45,97.9,81.58,97.9,0.111,3231,360,837,7.8,18.2,2024,81.0,84.0,79.0,82.0,95.0,60.0,90.0,84.0,40.0,89.0,49.0,49.0,49.0,87.0,95.0,49.0,59.0,33.0,32.0,50.0,55.0,40.0,86.0,41.0,90.0,92.0,90.0,80.0,78.0,86.0,79.0,79.0,73.0,32.0,52.0,89.0
Anthony Black,ORL,69,39,30,0.5650000000000001,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7000000000000001,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5,329,106.7,108.0,108.0,108.5,108.9,108.9,-1.8,-1.0,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,13.0,0.54,0.56,0.123,0.125,100.89,100.09,83.4,100.09,0.054,2423,115,247,1.7,3.6,2024,74.0,78.0,65.0,83.0,57.0,98.0,70.0,83.0,35.0,75.0,48.0,52.0,52.0,44.0,85.0,43.0,75.0,43.0,56.0,68.0,72.0,65.0,75.0,58.0,75.0,92.0,90.0,80.0,80.0,86.0,74.0,77.0,41.0,41.0,52.0,78.0
Anthony Davis,LAL,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.8160000000000001,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,380,115.0,116.5,116.5,112.1,114.0,114.0,2.8,2.6,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,8.2,0.5670000000000001,0.621,0.261,0.266,103.6,102.06,85.05,102.06,0.168,5743,713,1283,9.4,16.9,2024,94.0,93.0,79.0,70.0,82.0,98.0,98.0,85.0,90.0,88.0,86.0,89.0,89.0,95.0,95.0,95.0,80.0,46.0,87.0,93.0,90.0,95.0,79.0,92.0,86.0,97.0,98.0,80.0,60.0,75.0,67.0,72.0,61.0,72.0,90.0,78.0
Anthony Edwards,MIN,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7000000000000001,4.8,5.4,5.1,3.1,1.3,0.5,0.7000000000000001,1.8,4.3,25.9,5.5,45,114.3,115.8,115.8,106.6,108.5,108.5,7.7,7.3,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,9.9,0.522,0.5750000000000001,0.314,0.322,99.69,98.18,81.82,98.18,0.145,5675,718,1558,9.1,19.7,2024,93.0,95.0,87.0,86.0,85.0,75.0,98.0,94.0,50.0,97.0,60.0,62.0,62.0,98.0,98.0,59.0,87.0,53.0,52.0,84.0,84.0,85.0,91.0,62.0,97.0,97.0,90.0,83.0,74.0,86.0,85.0,79.0,72.0,36.0,63.0,90.0
Anthony Gill,WAS,50,9,41,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6000000000000001,0.7000000000000001,0.806,0.7000000000000001,1.1,1.9,0.7000000000000001,0.5,0.3,0.2,0.3,1.0,0.6000000000000001,3.8,0.1,431,113.4,113.3,113.3,113.1,112.1,112.1,0.2,1.2,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,9.9,0.5,0.537,0.177,0.18,103.53,104.03,86.69,104.03,0.074,1008,75,160,1.5,3.2,2024,72.0,84.0,72.0,65.0,76.0,70.0,65.0,70.0,75.0,75.0,62.0,60.0,60.0,40.0,74.0,66.0,60.0,41.0,58.0,50.0,58.0,50.0,69.0,60.0,79.0,80.0,88.0,80.0,38.0,54.0,53.0,55.0,40.0,65.0,59.0,67.0
Ausar Thompson,DET,63,10,53,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7,392,107.1,107.7,107.7,112.5,113.1,113.1,-5.4,-5.3,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,11.4,0.505,0.522,0.161,0.164,102.23,101.67,84.72,101.67,0.084,3329,232,480,3.7,7.6,2024,78.0,94.0,63.0,45.0,69.0,40.0,40.0,84.0,60.0,94.0,45.0,46.0,45.0,56.0,85.0,69.0,84.0,73.0,72.0,84.0,82.0,80.0,94.0,50.0,98.0,95.0,95.0,80.0,75.0,83.0,88.0,75.0,42.0,67.0,75.0,90.0
Austin Reaves,LAL,82,47,35,0.5730000000000001,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7000000000000001,3.6,4.3,5.5,2.1,0.8,0.3,0.6000000000000001,1.9,3.0,15.9,-0.5,90,113.9,114.6,114.6,114.3,115.6,115.6,-0.4,-1.0,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,10.3,0.5680000000000001,0.613,0.198,0.204,102.86,101.93,84.94,101.93,0.105,5590,457,940,5.6,11.5,2024,81.0,96.0,83.0,81.0,86.0,70.0,85.0,87.0,25.0,70.0,31.0,32.0,32.0,95.0,85.0,35.0,73.0,40.0,45.0,73.0,70.0,65.0,83.0,44.0,81.0,85.0,80.0,80.0,70.0,73.0,78.0,74.0,71.0,37.0,54.0,83.0
Ayo Dosunmu,CHI,76,37,39,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7000000000000001,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1,129,111.3,111.6,111.6,113.6,114.9,114.9,-2.2,-3.3,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,9.3,0.583,0.604,0.168,0.172,98.82,98.13,81.77,98.13,0.083,4520,360,719,4.7,9.5,2024,78.0,88.0,91.0,84.0,71.0,85.0,85.0,86.0,25.0,75.0,35.0,50.0,42.0,59.0,87.0,38.0,69.0,43.0,56.0,68.0,69.0,65.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,61.0,38.0,45.0,78.0
Bam Adebayo,MIA,71,40,31,0.5630000000000001,34.0,7.5,14.3,0.521,0.2,0.6000000000000001,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6000000000000001,2.2,4.8,19.3,0.7000000000000001,429,109.9,110.1,110.1,108.4,109.3,109.3,1.4,0.8,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,10.0,0.529,0.5760000000000001,0.247,0.252,97.93,97.43,81.19,97.43,0.152,4909,530,1017,7.5,14.3,2024,88.0,97.0,70.0,71.0,81.0,60.0,75.0,81.0,85.0,80.0,80.0,80.0,81.0,70.0,90.0,94.0,88.0,79.0,84.0,94.0,80.0,95.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,68.0,74.0,89.0,84.0
Ben Sheppard,IND,57,32,25,0.561,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6000000000000001,0.0,0.2,1.5,0.4,4.4,1.2,248,119.3,118.8,118.8,115.6,114.2,114.2,3.7,4.7,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,4.9,0.5,0.524,0.125,0.13,103.74,104.58,87.15,104.58,0.046,1768,90,229,1.6,4.0,2024,71.0,78.0,78.0,74.0,70.0,60.0,50.0,68.0,35.0,60.0,48.0,49.0,47.0,49.0,80.0,54.0,79.0,66.0,30.0,78.0,75.0,75.0,84.0,54.0,75.0,85.0,90.0,80.0,70.0,73.0,74.0,70.0,34.0,35.0,50.0,84.0
Ben Simmons,BKN,15,7,8,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6000000000000001,0.2,2.4,1.4,6.1,-2.5,498,109.9,109.6,109.6,112.5,113.0,113.0,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.5710000000000001,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759,43,74,2.9,4.9,2024,76.0,75.0,46.0,50.0,44.0,50.0,50.0,80.0,83.0,86.0,76.0,73.0,78.0,60.0,75.0,79.0,82.0,46.0,65.0,81.0,75.0,80.0,87.0,80.0,85.0,80.0,80.0,83.0,79.0,86.0,83.0,80.0,78.0,68.0,88.0,87.0
Bennedict Mathurin,IND,59,33,26,0.559,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.8210000000000001,1.0,2.9,4.0,2.0,1.6,0.6000000000000001,0.2,1.3,2.0,2.8,14.5,-1.6,156,114.0,115.0,115.0,116.5,117.9,117.9,-2.5,-2.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,9.9,0.507,0.562,0.226,0.232,104.9,103.79,86.49,103.79,0.087,3329,296,663,5.0,11.2,2024,80.0,82.0,84.0,82.0,84.0,50.0,90.0,78.0,35.0,80.0,55.0,58.0,55.0,75.0,90.0,42.0,69.0,37.0,42.0,65.0,62.0,50.0,84.0,54.0,82.0,92.0,85.0,80.0,75.0,79.0,81.0,82.0,38.0,47.0,57.0,84.0
Bilal Coulibaly,WAS,63,11,52,0.175,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.7020000000000001,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7000000000000001,2.2,1.6,8.4,-6.7,220,106.5,107.4,107.4,116.9,118.4,118.4,-10.3,-11.0,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,12.7,0.509,0.543,0.139,0.143,104.45,103.33,86.11,103.33,0.057,3687,188,432,3.0,6.9,2024,77.0,66.0,48.0,78.0,63.0,95.0,65.0,80.0,60.0,85.0,50.0,50.0,50.0,50.0,80.0,67.0,80.0,70.0,62.0,78.0,78.0,75.0,82.0,63.0,85.0,92.0,80.0,80.0,68.0,69.0,64.0,62.0,35.0,41.0,57.0,85.0
Blake Wesley,SAS,61,19,42,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4,434,106.2,104.6,104.6,112.6,112.4,112.4,-6.4,-7.8,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,11.7,0.502,0.537,0.144,0.149,102.82,103.71,86.42,103.71,0.069,1894,102,215,1.7,3.5,2024,72.0,79.0,60.0,67.0,59.0,70.0,60.0,74.0,40.0,86.0,54.0,57.0,50.0,59.0,80.0,49.0,71.0,46.0,47.0,60.0,63.0,50.0,78.0,40.0,84.0,92.0,75.0,80.0,69.0,83.0,77.0,68.0,72.0,36.0,48.0,78.0
