name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Alize Johnson,NOP,23,14,9,0.609,7.3,0.7000000000000001,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,514,105.2,105.1,105.1,114.2,115.7,115.7,-9.0,-10.6,-10.6,0.08,0.75,13.8,0.156,0.202,0.178,18.5,18.4,0.436,0.463,0.14,0.147,98.18,97.6,81.33,97.6,0.069,336,17,39,0.7000000000000001,1.7,2022,72.0,73.0,72.0,69.0,74.0,60.0,35.0,70.0,70.0,70.0,57.0,54.0,64.0,40.0,80.0,64.0,44.0,40.0,52.0,63.0,55.0,35.0,54.0,60.0,53.0,80.0,80.0,85.0,64.0,68.0,50.0,65.0,33.0,91.0,81.0,59.5
Alperen Sengun,HOU,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6000000000000001,3.0,3.3,9.6,-4.3,393,104.9,106.4,106.4,115.5,116.6,116.6,-10.6,-10.2,-10.2,0.193,1.28,19.4,0.089,0.174,0.13,15.2,15.2,0.502,0.552,0.214,0.218,102.82,101.69,84.74,101.69,0.099,3161,249,525,3.5,7.3,2022,77.0,78.0,50.0,66.0,71.0,90.0,70.0,79.0,65.0,65.0,78.0,78.0,78.0,72.0,80.0,69.0,63.0,56.0,80.0,69.0,85.0,60.0,52.0,68.0,49.0,80.0,80.0,80.0,63.0,54.0,48.0,62.0,68.0,70.0,72.0,58.0
Amir Coffey,LAC,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7000000000000001,0.6000000000000001,0.2,0.4,1.3,1.4,9.0,-0.7000000000000001,152,109.7,110.1,110.1,110.5,111.0,111.0,-0.8,-0.9,-0.9,0.112,2.76,18.1,0.017,0.102,0.06,6.6,6.6,0.556,0.598,0.154,0.159,100.49,100.02,83.35,100.02,0.086,3258,211,466,3.1,6.8,2022,75.0,88.0,69.0,81.0,88.0,70.0,85.0,84.0,25.0,40.0,38.0,53.0,54.0,69.0,81.0,47.0,64.0,40.0,45.0,68.0,64.0,50.0,75.0,52.0,75.0,80.0,70.0,79.0,72.0,75.0,75.0,74.0,43.0,34.0,52.0,72.0
Andre Drummond,BKN,73,42,31,0.5750000000000001,19.7,3.4,5.9,0.5700000000000001,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6000000000000001,2.6,2.1,7.9,0.5,514,110.8,112.2,112.2,108.8,109.8,109.8,2.0,2.4,2.4,0.13,1.14,17.5,0.155,0.305,0.23,15.4,15.3,0.5700000000000001,0.5740000000000001,0.181,0.186,100.4,99.27,82.73,99.27,0.14,2957,247,433,3.4,5.9,2022,79.0,84.0,47.0,47.0,56.0,40.0,40.0,73.0,95.0,85.0,70.0,45.0,75.0,40.0,80.0,77.0,52.0,83.0,81.0,74.0,70.0,70.0,60.0,95.0,79.0,89.0,85.0,81.0,52.0,45.0,49.0,70.0,53.0,95.0,97.0,55.0
Andrew Wiggins,GSW,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7000000000000001,0.6000000000000001,2.2,2.9,17.2,3.6,67,110.0,111.2,111.2,103.6,105.4,105.4,6.4,5.8,5.8,0.109,1.45,11.6,0.036,0.095,0.066,8.0,8.0,0.543,0.56,0.224,0.228,101.23,99.79,83.16,99.79,0.097,4836,475,1019,6.5,14.0,2022,84.0,91.0,76.0,83.0,72.0,95.0,95.0,77.0,40.0,92.0,65.0,74.0,77.0,65.0,85.0,55.0,82.0,70.0,61.0,80.0,79.0,75.0,82.0,57.0,97.0,98.0,90.0,83.0,72.0,82.0,80.0,75.0,42.0,45.0,52.0,82.5
Anfernee Simons,POR,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6000000000000001,1.9,1.7,17.3,-1.5,9,109.7,110.5,110.5,111.9,112.9,112.9,-2.3,-2.5,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,9.7,0.555,0.583,0.244,0.251,99.23,98.43,82.02,98.43,0.102,3447,353,797,6.2,14.0,2022,80.0,93.0,85.0,84.0,91.0,95.0,95.0,89.0,40.0,89.0,25.0,44.0,32.0,69.0,75.0,34.0,59.0,36.0,35.0,50.0,55.0,40.0,86.0,27.0,90.0,79.0,85.0,80.0,79.0,84.0,79.0,82.0,71.0,33.0,46.0,82.5
Anthony Davis,LAL,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,418,104.6,105.9,105.9,107.2,108.9,108.9,-2.6,-3.0,-3.0,0.147,1.49,12.2,0.072,0.196,0.134,8.2,8.1,0.542,0.578,0.263,0.269,103.22,101.79,84.83,101.79,0.159,2977,370,695,9.3,17.4,2022,90.0,89.0,74.0,70.0,72.0,80.0,90.0,85.0,90.0,88.0,83.0,86.0,86.0,70.0,95.0,94.0,80.0,49.0,87.0,97.0,82.0,95.0,79.0,92.0,86.0,97.0,98.0,78.0,60.0,75.0,67.0,72.0,58.0,65.0,81.0,78.0
Anthony Edwards,MIN,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6000000000000001,0.6000000000000001,2.3,2.8,21.3,2.6,18,112.6,114.6,114.6,109.6,110.6,110.6,3.1,4.0,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,10.4,0.527,0.56,0.262,0.265,102.54,101.18,84.31,101.18,0.111,5189,549,1245,7.6,17.3,2022,86.0,79.0,84.0,79.0,76.0,98.0,98.0,93.0,50.0,95.0,60.0,62.0,62.0,88.0,98.0,50.0,74.0,59.0,57.0,74.0,70.0,65.0,89.0,52.0,86.0,89.0,90.0,83.0,74.0,84.0,83.0,79.0,65.0,37.0,56.0,83.5
Anthony Gill,WAS,44,15,29,0.341,10.5,1.4,2.5,0.5690000000000001,0.3,0.6000000000000001,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6000000000000001,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,420,117.0,114.7,114.7,108.6,108.9,108.9,8.4,5.8,5.8,0.08,1.5,15.2,0.075,0.112,0.094,10.1,10.2,0.633,0.682,0.138,0.144,99.65,100.53,83.77,100.53,0.081,972,62,109,1.4,2.5,2022,72.0,88.0,72.0,78.0,81.0,70.0,65.0,70.0,75.0,75.0,62.0,60.0,60.0,40.0,74.0,66.0,60.0,31.0,60.0,50.0,58.0,50.0,69.0,60.0,79.0,80.0,88.0,80.0,38.0,54.0,53.0,55.0,35.0,65.0,55.0,58.5
Armoni Brooks,TOR,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,157,106.4,108.3,108.3,112.0,112.1,112.1,-5.6,-3.8,-3.8,0.105,2.3,16.1,0.021,0.097,0.058,7.0,7.0,0.467,0.483,0.159,0.163,101.87,100.95,84.12,100.95,0.054,1769,98,289,1.8,5.4,2022,71.0,76.0,79.0,72.0,81.0,98.0,80.0,69.0,30.0,55.0,39.0,36.0,28.0,65.0,70.0,32.0,64.0,46.0,52.0,60.0,48.0,45.0,70.0,45.0,66.0,80.0,80.0,81.0,70.0,76.0,69.0,69.0,41.0,37.0,51.0,70.0
Austin Reaves,LAL,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7000000000000001,2.4,3.2,1.8,0.7000000000000001,0.5,0.3,0.2,1.4,2.2,7.3,0.9,249,110.2,110.8,110.8,108.8,109.0,109.0,1.4,1.8,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,7.7,0.542,0.6000000000000001,0.121,0.124,102.17,101.81,84.84,101.81,0.076,3007,146,318,2.4,5.2,2022,74.0,89.0,76.0,74.0,86.0,85.0,80.0,70.0,25.0,70.0,31.0,32.0,32.0,54.0,85.0,35.0,73.0,37.0,52.0,73.0,70.0,65.0,83.0,44.0,81.0,85.0,80.0,80.0,70.0,73.0,78.0,74.0,40.0,41.0,52.0,78.0
Austin Rivers,DEN,67,41,26,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7000000000000001,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,0.2,1.8,0.7000000000000001,6.0,0.8,187,113.5,113.0,113.0,111.1,111.1,111.1,2.4,1.9,1.9,0.082,1.67,17.6,0.014,0.063,0.039,10.5,10.5,0.53,0.546,0.123,0.127,98.66,98.91,82.43,98.91,0.043,3047,146,350,2.2,5.2,2022,73.0,89.0,65.0,77.0,71.0,70.0,45.0,80.0,25.0,65.0,31.0,43.0,42.0,60.0,70.0,35.0,79.0,49.0,35.0,78.0,60.0,75.0,77.0,44.0,82.0,93.0,80.0,82.0,75.0,86.0,77.0,77.0,35.0,32.0,42.0,78.0
Ayo Dosunmu,CHI,77,42,35,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7000000000000001,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,0.5,2.4,0.9,8.8,-2.6,240,108.9,109.1,109.1,112.7,114.1,114.1,-3.8,-5.0,-5.0,0.164,2.37,27.5,0.013,0.09,0.052,11.6,11.6,0.585,0.596,0.138,0.142,101.01,100.31,83.59,100.31,0.07,4418,278,535,3.6,6.9,2022,76.0,80.0,92.0,81.0,78.0,80.0,80.0,79.0,25.0,75.0,35.0,50.0,42.0,69.0,87.0,38.0,69.0,42.0,51.0,68.0,69.0,65.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,63.0,32.0,49.0,77.0
Bam Adebayo,MIA,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7000000000000001,3.1,5.4,19.1,5.4,514,111.8,113.1,113.1,104.6,104.9,104.9,7.2,8.1,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,12.2,0.557,0.608,0.248,0.252,97.9,97.21,81.01,97.21,0.161,3696,406,729,7.3,13.0,2022,87.0,88.0,73.0,69.0,76.0,60.0,80.0,81.0,85.0,80.0,80.0,80.0,82.0,84.0,90.0,92.0,79.0,66.0,66.0,92.0,80.0,90.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,65.0,70.0,87.0,73.5
Bismack Biyombo,PHX,36,30,6,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6000000000000001,0.7000000000000001,0.3,0.7000000000000001,0.2,1.9,1.7,5.8,1.4,514,110.8,111.8,111.8,107.7,106.2,106.2,3.0,5.6,5.6,0.064,0.92,10.3,0.117,0.207,0.161,11.2,11.1,0.593,0.596,0.167,0.172,99.17,99.44,82.86,99.44,0.102,1045,86,145,2.4,4.0,2022,72.0,89.0,62.0,25.0,45.0,25.0,30.0,60.0,80.0,68.0,48.0,45.0,54.0,69.0,35.0,82.0,50.0,38.0,82.0,85.0,54.0,65.0,48.0,80.0,63.0,79.0,95.0,83.0,25.0,35.0,25.0,74.0,32.0,88.0,80.0,51.5
Boban Marjanovic,DAL,23,15,8,0.652,5.6,1.8,3.0,0.6000000000000001,0.0,0.2,0.25,0.6000000000000001,1.0,0.591,0.3,1.3,1.7,0.1,0.7000000000000001,0.0,0.1,0.2,1.0,0.9,4.3,1.5,505,108.0,108.3,108.3,96.3,95.5,95.5,11.7,12.8,12.8,0.044,0.2,3.1,0.066,0.228,0.152,15.5,15.4,0.607,0.615,0.311,0.325,98.92,99.23,82.69,99.23,0.131,265,42,70,1.8,3.0,2022,73.0,83.0,70.0,63.0,77.0,75.0,55.0,50.0,95.0,60.0,69.0,60.0,76.0,70.0,40.0,73.0,30.0,25.0,61.0,65.0,73.0,65.0,25.0,71.0,40.0,70.0,45.0,65.0,60.0,35.0,25.0,35.0,29.0,59.0,88.0,30.0
Bobby Portis,MIL,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7000000000000001,0.7000000000000001,0.7000000000000001,2.4,1.5,14.6,4.4,97,115.2,114.7,114.7,108.2,108.5,108.5,7.0,6.3,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,8.2,0.555,0.5710000000000001,0.207,0.212,101.41,101.53,84.61,101.53,0.117,4311,417,871,5.8,12.1,2022,80.0,93.0,85.0,83.0,79.0,92.0,80.0,74.0,75.0,70.0,80.0,80.0,82.0,74.0,85.0,78.0,40.0,41.0,63.0,75.0,65.0,65.0,65.0,80.0,64.0,85.0,90.0,84.0,55.0,52.0,59.0,52.0,32.0,68.0,85.0,57.0
Bojan Bogdanovic,UTA,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,35,114.8,116.2,116.2,109.4,111.4,111.4,5.4,4.8,4.8,0.086,1.02,9.4,0.027,0.106,0.068,9.2,9.2,0.552,0.599,0.232,0.237,100.09,98.59,82.16,98.59,0.102,4382,422,928,6.1,13.4,2022,80.0,91.0,74.0,82.0,85.0,90.0,85.0,79.0,40.0,70.0,49.0,60.0,64.0,75.0,70.0,54.0,78.0,35.0,25.0,75.0,62.0,70.0,67.0,60.0,72.0,93.0,75.0,84.0,77.0,74.0,66.0,82.0,36.0,40.0,54.0,69.5
Bol Bol,ORL,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,490,105.7,102.3,102.3,106.4,101.7,101.7,-0.7000000000000001,0.5,0.5,0.102,1.25,13.5,0.049,0.211,0.127,10.8,10.5,0.5740000000000001,0.5650000000000001,0.16,0.174,99.95,103.91,86.59,103.91,0.113,177,15,27,1.1,1.9,2022,71.0,78.0,79.0,78.0,75.0,57.0,50.0,64.0,85.0,70.0,70.0,68.0,70.0,62.0,75.0,72.0,52.0,36.0,88.0,64.0,49.0,40.0,68.0,65.0,69.0,80.0,50.0,77.0,50.0,67.0,60.0,40.0,31.0,60.0,67.0,63.0
Bradley Beal,WAS,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,130,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979,348,771,8.7,19.3,2022,87.0,85.0,87.0,82.0,84.0,85.0,95.0,95.0,30.0,84.0,55.0,55.0,54.0,95.0,92.0,45.0,66.0,40.0,47.0,75.0,65.0,40.0,76.0,62.0,87.0,98.0,78.0,82.0,82.0,88.0,76.0,85.0,75.0,40.0,53.0,79.0
Brandon Clarke,MEM,64,44,20,0.6880000000000001,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6000000000000001,1.1,0.4,1.9,1.7,10.4,2.8,486,112.5,113.2,113.2,104.4,105.7,105.7,8.1,7.5,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,5.4,0.65,0.66,0.171,0.176,105.59,104.61,87.17,104.61,0.141,2703,288,447,4.5,7.0,2022,76.0,92.0,72.0,57.0,65.0,60.0,30.0,65.0,80.0,84.0,63.0,62.0,62.0,44.0,80.0,78.0,75.0,43.0,84.0,78.0,72.0,75.0,82.0,64.0,82.0,90.0,95.0,80.0,59.0,69.0,65.0,62.0,40.0,75.0,69.0,80.5
Brandon Ingram,NOP,55,29,26,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.8260000000000001,0.6000000000000001,5.2,5.8,5.6,2.7,0.6000000000000001,0.5,0.8,2.2,4.8,22.7,2.2,162,111.0,112.7,112.7,108.5,109.4,109.4,2.5,3.3,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,9.5,0.498,0.554,0.291,0.297,99.23,98.07,81.73,98.07,0.139,3817,453,983,8.2,17.9,2022,86.0,91.0,89.0,81.0,84.0,98.0,98.0,84.0,65.0,80.0,64.0,70.0,70.0,81.0,98.0,61.0,69.0,45.0,52.0,75.0,68.0,40.0,74.0,42.0,77.0,95.0,80.0,85.0,75.0,85.0,70.0,79.0,73.0,35.0,68.0,73.0
