name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Al Horford,GSW,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6000000000000001,0.846,1.0,3.9,4.9,2.6,0.9,0.7000000000000001,1.1,0.2,1.1,0.5,8.3,-0.2,138,112.7,112.7,112.7,114.0,113.5,113.5,-1.3,-0.9,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,8.5,0.54,0.554,0.163,0.168,100.89,101.08,84.24,101.08,0.104,2045,138,324,3.1,7.2,2026,79.0,92.0,79.0,80.0,85.0,65.0,50.0,65.0,70.0,65.0,76.0,79.0,79.0,37.0,84.0,82.0,68.0,46.0,84.0,85.0,78.0,85.0,53.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,64.0,50.0,77.0,67.0
Alex Antetokounmpo,MIL,6,2,4,0.333,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7000000000000001,1.0,0.2,0.2,0.0,0.2,0.0,0.2,1.2,3.2,0.8,429,102.4,102.2,102.2,98.5,89.4,89.4,3.9,12.8,12.8,0.083,1.0,5.9,0.083,0.138,0.113,5.9,6.0,0.5,0.651,0.314,0.313,102.99,108.15,90.12,108.15,0.196,46,3,8,0.5,1.3,2026,68.0,70.0,67.0,66.0,61.0,60.0,30.0,72.0,65.0,80.0,51.0,47.0,50.0,40.0,80.0,57.0,64.0,52.0,52.0,50.0,47.0,50.0,64.0,57.0,75.0,85.0,80.0,85.0,64.0,69.0,60.0,66.0,37.0,50.0,54.0,67.0
Alex Caruso,OKC,56,47,9,0.839,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7000000000000001,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.2,6.8,286,117.8,116.9,116.9,99.4,99.3,99.3,18.4,17.6,17.6,0.145,2.29,22.8,0.028,0.113,0.073,10.0,10.0,0.512,0.54,0.152,0.157,102.28,102.74,85.62,102.74,0.093,2183,127,300,2.3,5.4,2026,80.0,88.0,82.0,78.0,80.0,70.0,50.0,75.0,35.0,75.0,30.0,43.0,29.0,40.0,85.0,51.0,93.0,97.0,56.0,90.0,92.0,95.0,82.0,31.0,72.0,85.0,85.0,81.0,75.0,78.0,82.0,75.0,57.0,41.0,56.0,94.0
Alex Morales,ORL,4,3,1,0.75,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,0.3,1.8,0.3,2.0,2.0,517,113.0,120.4,120.4,113.5,104.1,104.1,-0.5,16.3,16.3,0.19,1.0,25.0,0.043,0.111,0.073,25.0,25.2,0.429,0.508,0.203,0.204,98.84,99.73,83.11,99.73,-0.006,49,3,7,0.8,1.8,2026,68.0,70.0,69.0,76.0,75.0,50.0,50.0,70.0,45.0,75.0,52.0,52.0,52.0,78.0,80.0,64.0,73.0,74.0,32.0,70.0,70.0,50.0,72.0,60.0,72.0,85.0,75.0,82.0,69.0,75.0,67.0,70.0,44.0,57.0,64.0,75.0
Alijah Martin,TOR,23,10,13,0.435,6.3,0.7000000000000001,2.2,0.32,0.2,0.9,0.19,0.7000000000000001,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.3,0.2,0.1,0.5,0.5,2.2,-0.6000000000000001,474,102.0,101.3,101.3,109.9,107.1,107.1,-7.9,-5.8,-5.8,0.129,1.5,15.2,0.053,0.086,0.068,10.1,10.2,0.36,0.437,0.185,0.195,96.48,98.07,81.72,98.07,0.062,299,16,50,0.7000000000000001,2.2,2026,71.0,77.0,76.0,76.0,76.0,40.0,35.0,76.0,25.0,85.0,35.0,37.0,37.0,59.0,80.0,48.0,74.0,86.0,56.0,70.0,69.0,70.0,88.0,62.0,85.0,85.0,85.0,80.0,67.0,73.0,78.0,67.0,52.0,62.0,44.0,88.0
Alperen Sengun,HOU,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6000000000000001,1.8,0.305,3.6,5.2,0.6910000000000001,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,380,115.5,117.1,117.1,113.7,113.7,113.7,1.9,3.4,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,11.6,0.537,0.5690000000000001,0.259,0.266,98.68,98.02,81.69,98.02,0.142,4914,583,1123,8.1,15.6,2026,88.0,94.0,72.0,74.0,69.0,90.0,90.0,80.0,70.0,80.0,87.0,87.0,89.0,75.0,95.0,72.0,63.0,56.0,70.0,69.0,85.0,65.0,52.0,86.0,69.0,88.0,90.0,80.0,79.0,62.0,48.0,84.0,74.0,69.0,74.0,64.0
Amari Williams,BOS,22,15,7,0.682,6.6,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.6000000000000001,0.714,0.4,1.4,1.8,0.5,0.5,0.1,0.5,0.1,0.9,0.6000000000000001,1.4,-2.6,517,90.8,89.0,89.0,109.5,106.4,106.4,-18.8,-17.4,-17.4,0.116,0.91,21.3,0.054,0.187,0.12,23.4,23.3,0.5,0.5730000000000001,0.103,0.109,99.96,102.44,85.37,102.44,0.079,309,10,20,0.5,0.9,2026,69.0,67.0,60.0,55.0,62.0,50.0,40.0,67.0,75.0,80.0,62.0,50.0,60.0,54.0,70.0,70.0,60.0,47.0,68.0,72.0,50.0,55.0,66.0,69.0,75.0,85.0,85.0,80.0,66.0,64.0,62.0,69.0,56.0,60.0,60.0,68.0
Amen Thompson,HOU,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6000000000000001,0.9,2.2,3.7,18.3,4.7,438,116.3,117.0,117.0,110.0,110.4,110.4,6.4,6.6,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,10.4,0.545,0.594,0.195,0.201,98.89,98.4,82.0,98.4,0.128,6040,557,1044,7.1,13.2,2026,87.0,89.0,66.0,56.0,78.0,75.0,60.0,83.0,60.0,96.0,44.0,48.0,44.0,44.0,95.0,78.0,93.0,59.0,55.0,92.0,90.0,95.0,95.0,59.0,99.0,95.0,85.0,80.0,80.0,86.0,90.0,80.0,70.0,67.0,61.0,93.0
Amir Coffey,PHX,46,20,26,0.435,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6000000000000001,0.786,0.4,0.8,1.2,0.6000000000000001,0.2,0.2,0.1,0.0,0.7000000000000001,0.5,3.2,-0.7000000000000001,426,108.2,107.6,107.6,109.4,109.8,109.8,-1.1,-2.2,-2.2,0.076,3.0,16.9,0.039,0.073,0.057,5.6,5.6,0.562,0.594,0.117,0.122,98.3,98.4,82.0,98.4,0.068,1001,55,113,1.2,2.5,2026,74.0,74.0,94.0,74.0,79.0,60.0,50.0,84.0,25.0,75.0,38.0,53.0,54.0,49.0,81.0,47.0,64.0,36.0,51.0,68.0,64.0,50.0,75.0,52.0,75.0,80.0,70.0,79.0,72.0,75.0,75.0,74.0,34.0,41.0,46.0,75.0
Andre Drummond,PHI,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6000000000000001,0.8,0.3,2.0,1.3,6.4,-1.4,391,109.8,110.3,110.3,112.7,113.6,113.6,-2.9,-3.2,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,11.8,0.519,0.539,0.143,0.147,101.19,100.54,83.79,100.54,0.113,2577,159,337,2.5,5.3,2026,76.0,85.0,60.0,79.0,64.0,50.0,50.0,69.0,85.0,80.0,70.0,45.0,64.0,40.0,85.0,75.0,52.0,43.0,78.0,74.0,70.0,65.0,60.0,94.0,79.0,75.0,75.0,81.0,52.0,45.0,49.0,70.0,36.0,94.0,91.0,58.0
Andre Jackson Jr.,MIL,48,12,36,0.25,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7000000000000001,0.625,0.5,1.0,1.5,0.9,0.6000000000000001,0.4,0.1,0.1,0.9,0.6000000000000001,2.4,-1.5,439,103.3,103.2,103.2,112.8,110.6,110.6,-9.5,-7.5,-7.5,0.16,1.39,20.7,0.059,0.126,0.09,14.9,15.0,0.391,0.425,0.17,0.174,99.21,100.27,83.56,100.27,0.044,849,39,119,0.8,2.5,2026,72.0,70.0,68.0,81.0,70.0,60.0,40.0,67.0,40.0,87.0,40.0,40.0,40.0,37.0,80.0,53.0,75.0,70.0,40.0,75.0,74.0,70.0,84.0,50.0,87.0,90.0,80.0,80.0,65.0,65.0,74.0,60.0,59.0,65.0,53.0,82.0
Andrew Nembhard,IND,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.8250000000000001,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7000000000000001,2.2,3.3,16.9,-6.9,108,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.5640000000000001,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,333,753,5.8,13.2,2026,82.0,92.0,79.0,80.0,83.0,85.0,60.0,80.0,39.0,60.0,44.0,52.0,47.0,41.0,75.0,68.0,88.0,42.0,35.0,85.0,84.0,85.0,76.0,46.0,71.0,85.0,69.0,80.0,80.0,79.0,74.0,80.0,83.0,32.0,46.0,88.0
Andrew Wiggins,MIA,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6000000000000001,2.3,1.9,15.4,0.1,81,112.9,113.7,113.7,112.8,113.9,113.9,0.1,-0.1,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,8.7,0.559,0.586,0.194,0.199,105.86,104.97,87.47,104.97,0.092,4517,390,821,5.7,12.1,2026,81.0,88.0,73.0,86.0,79.0,80.0,70.0,77.0,40.0,85.0,65.0,74.0,77.0,50.0,85.0,55.0,74.0,49.0,71.0,70.0,67.0,65.0,82.0,57.0,97.0,87.0,90.0,83.0,62.0,79.0,80.0,60.0,46.0,53.0,52.0,82.0
Anfernee Simons,CHI,55,31,24,0.5640000000000001,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6000000000000001,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,36,114.7,116.9,116.9,113.4,114.0,114.0,1.3,3.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,7.7,0.552,0.5760000000000001,0.227,0.234,98.64,97.42,81.18,97.42,0.096,2791,285,648,5.2,11.8,2026,80.0,97.0,79.0,82.0,90.0,70.0,75.0,89.0,40.0,89.0,49.0,49.0,49.0,59.0,95.0,49.0,59.0,40.0,37.0,50.0,55.0,40.0,86.0,41.0,90.0,92.0,90.0,80.0,75.0,86.0,79.0,79.0,57.0,37.0,45.0,89.0
Anthony Black,ORL,64,36,28,0.5630000000000001,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7000000000000001,3.1,3.8,3.7,2.1,1.4,0.7000000000000001,0.8,2.7,2.9,15.0,-0.2,143,112.4,113.3,113.3,111.7,113.1,113.1,0.6000000000000001,0.2,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,10.6,0.512,0.549,0.219,0.226,102.06,101.05,84.21,101.05,0.09,4012,345,772,5.4,12.1,2026,82.0,82.0,75.0,77.0,73.0,85.0,85.0,88.0,35.0,75.0,48.0,52.0,52.0,74.0,90.0,63.0,84.0,66.0,60.0,84.0,82.0,80.0,75.0,58.0,75.0,92.0,90.0,80.0,80.0,86.0,74.0,77.0,67.0,37.0,53.0,85.0
Anthony Davis,WAS,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7000000000000001,2.1,4.4,20.4,-2.5,393,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,169,334,8.5,16.7,2026,92.0,91.0,70.0,71.0,73.0,80.0,85.0,82.0,90.0,85.0,85.0,89.0,85.0,87.0,85.0,90.0,80.0,53.0,82.0,90.0,88.0,90.0,79.0,92.0,86.0,87.0,85.0,78.0,60.0,75.0,67.0,72.0,60.0,74.0,87.0,78.0
Anthony Edwards,MIN,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6000000000000001,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,6,116.5,117.8,117.8,112.8,114.3,114.3,3.7,3.5,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,9.5,0.5720000000000001,0.617,0.309,0.316,102.77,101.5,84.58,101.5,0.145,4520,602,1231,9.9,20.2,2026,96.0,96.0,84.0,89.0,80.0,95.0,98.0,96.0,50.0,97.0,60.0,62.0,62.0,95.0,98.0,59.0,87.0,56.0,61.0,84.0,84.0,85.0,91.0,62.0,97.0,97.0,90.0,83.0,79.0,86.0,85.0,80.0,65.0,34.0,60.0,90.0
Anthony Gill,WAS,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6000000000000001,0.8,0.739,1.1,1.8,2.9,1.3,0.7000000000000001,0.6000000000000001,0.4,0.4,1.6,1.1,5.8,-5.3,441,107.2,107.0,107.0,121.3,121.4,121.4,-14.1,-14.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,10.6,0.667,0.682,0.116,0.121,104.09,104.11,86.76,104.11,0.08,2064,135,215,2.5,3.9,2026,74.0,98.0,72.0,75.0,77.0,70.0,70.0,70.0,75.0,75.0,69.0,69.0,69.0,40.0,74.0,66.0,60.0,46.0,60.0,50.0,58.0,50.0,69.0,60.0,79.0,80.0,88.0,80.0,38.0,54.0,53.0,55.0,42.0,59.0,55.0,67.0
Antonio Reeves,CHA,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7000000000000001,1.3,0.538,0.0,0.0,0.0,0.2,0.6000000000000001,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,337,113.8,115.0,115.0,100.1,95.4,95.4,13.7,19.7,19.7,0.068,3.0,12.5,0.029,0.1,0.062,4.2,4.2,0.675,0.675,0.133,0.138,91.61,93.27,77.72,93.27,0.099,133,10,20,1.0,2.0,2026,70.0,89.0,75.0,86.0,84.0,60.0,60.0,80.0,30.0,70.0,39.0,36.0,39.0,40.0,80.0,32.0,60.0,42.0,40.0,52.0,48.0,40.0,83.0,39.0,75.0,85.0,70.0,80.0,62.0,70.0,73.0,62.0,36.0,40.0,41.0,78.0
Ariel Hukporti,NYK,54,35,19,0.648,9.2,0.8,1.5,0.5630000000000001,0.0,0.1,0.25,0.5,0.6000000000000001,0.788,1.0,1.9,2.9,0.5,0.6000000000000001,0.2,0.5,0.1,1.2,0.6000000000000001,2.2,0.6000000000000001,510,109.9,106.8,106.8,104.9,103.8,103.8,5.0,3.1,3.1,0.08,0.91,18.7,0.104,0.192,0.148,20.6,20.6,0.5690000000000001,0.619,0.104,0.11,98.17,100.1,83.42,100.1,0.084,1040,45,80,0.8,1.5,2026,73.0,41.0,57.0,47.0,79.0,75.0,45.0,59.0,75.0,75.0,54.0,50.0,52.0,65.0,75.0,74.0,37.0,38.0,90.0,57.0,40.0,45.0,47.0,68.0,68.0,80.0,95.0,82.0,43.0,45.0,40.0,44.0,36.0,87.0,75.0,37.0
