name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Alonzo Gee,CLE,2011,73.16,69.35,72.05,73.15,72.29,75.25,62.37,77.89,58.71,72.15,52.85,53.87,55.91,54.17,80.44,57.88,67.2,54.75,56.66,65.44,61.63,53.99,77.32,54.11,81.73,83.84,82.72,81.2,56.69,67.82,68.0,59.06,29.51,54.83,55.9,74.27
Amar'e Stoudemire,NYK,2011,88.85,89.3,83.12,74.29,76.93,79.06,84.49,81.93,88.71,78.13,86.79,82.88,88.96,79.11,89.4,84.7,65.65,43.13,83.6,88.62,77.2,86.92,70.1,84.56,75.13,91.5,90.64,82.46,56.21,61.45,53.06,66.15,48.66,71.15,70.28,71.1
Amir Johnson,TOR,2011,77.54,82.36,64.17,32.69,71.44,74.11,67.6,76.01,86.6,75.42,70.42,68.97,65.84,58.16,79.29,81.36,49.28,41.41,80.98,80.59,58.3,72.28,66.44,76.39,74.78,83.01,90.05,83.17,37.95,44.83,39.69,44.79,31.62,78.28,70.22,62.8
Anderson Varejao,CLE,2011,78.24,80.26,67.08,47.91,64.06,55.67,60.0,78.78,78.59,75.03,65.09,56.46,64.65,61.95,79.13,81.2,54.54,45.69,75.01,82.43,69.59,76.75,71.28,79.31,74.77,86.44,92.46,79.58,50.3,43.37,46.51,54.26,35.35,79.77,84.24,65.5
Andray Blatche,WAS,2011,81.39,83.1,71.23,58.81,74.58,78.5,75.02,81.57,69.51,81.66,60.51,59.73,64.2,76.89,87.01,76.93,69.51,63.46,64.61,79.43,79.19,70.13,77.02,73.17,82.76,89.17,87.19,80.56,60.42,65.71,65.58,67.94,43.99,69.25,72.9,75.8
Andre Iguodala,PHI,2011,81.81,83.27,73.22,76.51,69.42,90.44,85.08,83.54,43.21,62.36,42.12,55.67,58.75,69.38,90.68,54.75,80.06,66.21,57.92,79.41,79.73,70.33,79.67,57.01,78.87,89.56,84.49,83.97,82.35,85.2,77.88,79.39,75.89,41.63,64.64,80.23
Andre Miller,POR,2011,81.4,89.57,77.13,62.76,81.02,79.34,74.77,82.41,29.95,49.62,40.71,44.94,45.19,68.18,84.01,47.57,77.29,70.41,36.81,75.58,71.33,64.82,84.9,58.21,79.27,88.48,81.05,81.29,84.24,79.73,80.39,87.93,82.3,48.19,49.57,83.32
Andrea Bargnani,TOR,2011,82.54,81.74,76.37,78.51,77.5,91.57,92.28,82.71,70.48,86.49,65.31,62.89,66.13,83.96,88.87,68.39,63.47,36.65,59.47,71.59,66.72,57.81,73.15,66.58,81.31,92.59,82.95,84.48,59.23,75.26,63.74,64.06,35.65,43.17,60.35,71.08
Andrei Kirilenko,UTA,2011,80.48,82.71,69.37,78.22,73.32,82.91,78.53,78.82,53.22,78.65,54.64,56.97,59.25,66.85,85.36,70.85,78.99,62.3,77.16,81.82,75.68,79.76,75.61,65.66,79.52,89.81,84.74,81.11,67.46,71.95,67.01,70.5,59.23,54.59,59.32,80.01
Andres Nocioni,PHI,2011,72.91,72.87,74.77,78.12,74.04,71.9,53.74,71.53,53.61,71.07,63.72,61.23,66.64,50.89,81.88,61.06,56.86,35.09,56.08,63.81,58.69,44.51,67.54,61.64,71.48,85.83,82.23,81.58,54.32,61.92,55.2,57.14,32.45,38.13,71.41,66.03
Andrew Bogut,MIL,2011,82.11,81.72,69.98,54.23,54.01,71.16,64.6,74.75,82.73,72.25,74.83,63.9,75.12,65.23,85.78,88.72,62.77,37.51,87.02,89.92,75.34,89.46,64.62,78.56,70.28,91.46,89.47,79.92,51.56,44.36,41.78,60.5,41.03,74.92,87.14,61.2
Andrew Bynum,LAL,2011,81.03,82.91,63.98,31.05,66.14,69.99,70.97,72.36,82.95,72.78,78.07,59.77,78.69,71.92,81.99,90.03,48.89,34.63,89.27,88.19,61.01,79.15,46.02,78.3,67.18,85.36,90.24,79.19,52.53,34.42,28.52,49.07,34.55,90.28,88.01,49.38
Andris Biedrins,GSW,2011,74.33,81.23,60.56,30.26,50.59,53.5,43.43,73.12,75.49,75.39,60.34,54.53,51.78,51.71,78.02,72.57,52.75,56.75,76.59,73.44,66.32,63.46,67.49,66.91,79.7,83.26,87.6,82.57,45.79,48.96,42.76,49.44,31.64,77.94,85.59,63.53
Andy Rautins,NYK,2011,68.39,72.51,69.76,72.04,76.96,67.91,51.14,71.51,37.89,65.63,38.14,43.74,35.78,45.69,83.33,36.37,60.5,53.51,37.03,56.04,56.91,42.17,75.18,45.49,74.02,84.96,73.35,79.97,68.47,76.62,75.22,64.19,55.05,38.93,51.23,72.07
Antawn Jamison,CLE,2011,80.75,81.9,74.54,77.34,70.03,87.36,87.35,80.83,69.28,80.44,70.95,66.4,72.51,75.25,89.42,69.33,65.73,42.93,53.21,70.18,68.82,57.73,71.07,72.99,78.65,90.46,83.65,82.5,57.84,69.21,60.68,61.03,36.95,50.66,72.95,71.48
Anthony Carter,NYK,2011,71.87,77.45,70.19,71.84,79.35,69.04,48.0,73.11,31.98,55.42,36.27,47.34,41.33,48.31,85.77,42.71,72.92,78.98,50.07,71.81,73.21,63.54,75.81,51.48,70.03,82.9,82.42,81.48,75.37,77.17,70.41,76.58,70.99,35.13,52.0,77.75
Anthony Morrow,NJN,2011,76.43,83.55,76.64,84.29,83.29,77.36,71.58,73.73,42.94,64.2,50.34,55.39,56.04,59.94,82.03,60.63,66.38,32.22,36.02,68.01,56.19,62.46,64.69,58.49,72.12,88.82,77.63,81.7,63.28,69.05,61.42,67.1,32.84,35.42,46.92,65.16
Anthony Parker,CLE,2011,74.05,78.03,75.03,80.69,71.84,75.8,66.4,76.66,28.47,54.56,34.01,44.6,38.47,54.79,82.42,45.09,76.55,47.47,36.45,73.95,73.62,70.15,75.5,52.34,70.76,87.72,82.62,80.69,77.94,81.89,72.79,79.22,65.86,33.11,49.63,79.39
Anthony Randolph,MIN,2011,74.93,84.12,67.91,50.77,68.5,56.5,64.49,77.12,76.1,75.0,65.23,59.51,62.61,66.42,76.14,69.05,54.35,56.4,75.19,73.18,65.0,57.39,69.33,75.5,74.34,82.3,79.89,81.32,50.72,54.02,51.36,63.53,37.32,66.33,80.4,66.32
Anthony Tolliver,MIN,2011,73.52,77.82,70.76,80.32,79.17,88.25,67.41,71.75,57.74,66.76,59.69,60.2,65.39,56.06,76.62,65.51,56.52,36.49,60.57,67.4,60.01,58.93,53.82,67.12,69.03,82.82,82.45,81.33,58.24,53.48,44.25,64.21,36.66,61.07,68.35,58.62
Antoine Wright,SAC,2011,68.32,70.08,71.76,72.97,75.13,55.4,36.7,69.82,60.19,69.71,52.77,52.77,49.77,48.43,77.81,51.97,59.09,45.13,55.45,60.22,56.35,46.75,70.4,59.06,78.78,81.89,78.99,80.27,54.85,61.64,62.84,50.12,39.15,48.25,54.94,67.54
Antonio Daniels,PHI,2011,67.66,71.47,72.76,71.04,79.19,54.45,43.36,68.82,41.64,68.38,46.84,51.97,48.85,41.66,82.01,46.28,59.57,50.46,43.61,59.9,59.14,50.23,72.45,52.74,73.92,84.53,77.07,81.15,57.76,65.79,63.97,60.01,45.3,43.17,55.58,71.12
Antonio McDyess,SAS,2011,73.66,75.09,60.17,35.58,66.11,63.7,61.7,69.23,78.37,73.55,58.56,55.99,58.19,52.77,74.99,72.61,52.16,41.92,67.8,70.84,65.59,58.01,67.58,69.64,72.24,80.78,86.82,81.15,45.97,46.03,42.76,56.54,37.65,78.15,82.12,61.08
Armon Johnson,POR,2011,71.84,77.75,63.89,75.3,70.25,73.26,54.47,71.28,36.82,61.49,41.59,43.7,48.02,55.99,81.94,41.19,62.17,47.51,41.22,63.65,58.53,50.17,72.55,44.94,73.46,83.31,82.45,82.62,69.67,77.47,72.45,75.02,62.79,47.08,53.08,74.99
Arron Afflalo,DEN,2011,77.29,81.6,78.41,84.59,81.55,89.41,81.36,77.26,34.42,66.73,42.08,52.94,48.24,60.07,84.56,51.76,67.68,35.12,51.5,69.05,66.64,59.41,76.16,55.0,74.96,88.72,82.09,79.58,69.59,74.77,67.63,75.8,42.05,36.71,49.54,71.82
Austin Daye,DET,2011,74.07,69.66,70.55,80.9,71.38,80.46,68.07,73.04,57.02,66.49,61.61,57.68,57.34,54.6,78.1,67.06,58.97,41.34,64.17,64.45,63.88,55.22,62.04,67.42,70.97,85.32,82.18,82.24,53.21,62.84,52.56,55.71,35.54,50.0,71.6,64.86
Avery Bradley,BOS,2011,70.37,74.49,72.32,70.68,74.12,64.83,48.39,72.27,46.86,71.83,46.05,47.43,45.02,51.92,78.76,50.26,64.15,47.68,43.51,60.31,57.62,47.32,73.32,49.69,73.79,81.21,77.86,79.62,65.47,73.09,68.48,69.69,54.2,41.88,48.45,75.09
Baron Davis,CLE,2011,79.25,82.99,75.85,77.83,73.77,77.32,76.49,82.26,24.29,50.51,31.51,43.45,45.43,61.28,90.85,41.53,76.26,68.09,55.78,76.17,73.58,65.43,81.72,52.98,78.56,90.79,82.65,80.38,84.67,85.94,82.31,87.44,87.86,36.8,47.06,84.39
Ben Gordon,DET,2011,75.73,83.31,76.45,82.6,80.19,74.85,78.47,78.39,35.18,71.65,39.86,49.98,44.51,56.69,82.86,53.26,67.87,38.81,44.78,68.59,64.12,63.17,79.78,56.59,80.61,89.92,80.92,82.75,71.76,80.45,77.01,72.18,51.2,35.31,47.03,76.61
Ben Uzoh,NJN,2011,71.83,71.29,67.95,72.2,62.83,69.58,54.01,76.65,31.28,58.72,42.65,35.15,40.64,61.35,82.58,43.67,61.94,53.3,55.96,60.53,58.71,50.31,78.73,51.03,76.5,83.03,81.74,81.52,73.8,75.05,70.21,77.94,70.5,62.85,48.89,75.72
Ben Wallace,DET,2011,75.3,74.16,56.42,37.52,49.57,60.06,43.92,68.15,71.65,70.11,56.31,54.76,50.95,48.21,79.77,78.32,54.8,71.33,83.66,79.51,77.64,75.82,64.05,73.01,70.24,84.03,91.5,82.75,50.19,53.81,36.11,58.79,35.3,84.61,82.84,69.38
Beno Udrih,SAC,2011,80.1,94.28,83.13,78.82,82.65,89.79,86.34,80.47,31.68,50.24,36.1,45.18,38.23,71.64,87.71,45.86,75.6,52.72,33.64,71.3,66.51,63.82,79.15,49.24,74.85,89.49,79.89,80.62,83.5,82.47,77.43,82.67,72.41,32.27,48.87,78.37
Blake Griffin,LAC,2011,86.34,84.02,73.0,66.91,62.79,77.87,83.92,81.75,81.0,80.87,83.78,78.93,85.63,80.49,85.28,84.3,67.44,42.52,56.12,81.34,70.44,74.39,69.13,91.59,73.79,93.25,93.07,80.27,69.01,65.56,57.48,74.04,67.56,83.69,88.13,69.41
Bobby Simmons,SAS,2011,68.07,74.22,71.04,74.5,80.33,59.45,46.73,72.73,49.44,65.18,37.57,47.54,44.13,42.95,78.45,45.66,59.11,51.99,43.08,62.33,61.77,52.22,74.34,50.36,71.81,82.58,76.88,80.28,66.89,69.58,67.47,58.32,53.34,38.4,48.94,69.0
Boris Diaw,CHA,2011,78.28,87.09,74.17,78.0,66.47,86.68,77.03,78.89,36.07,73.83,44.84,54.37,47.82,64.23,83.05,62.95,74.58,47.31,57.14,72.52,66.77,67.04,73.9,62.4,73.85,89.9,86.18,80.53,74.88,77.03,70.34,77.56,71.02,48.6,59.81,76.52
Brad Miller,HOU,2011,74.31,84.87,72.06,79.55,78.43,81.46,75.49,74.25,50.95,55.88,59.29,61.36,58.78,61.2,80.75,57.19,55.56,46.92,64.22,64.15,59.81,47.9,61.38,63.76,65.14,86.03,82.35,81.26,74.19,67.57,58.86,79.1,69.19,49.01,77.63,65.08
Brandan Wright,NJN,2011,72.45,72.62,62.02,39.08,65.07,61.47,40.97,69.36,75.77,74.19,66.97,59.16,60.59,52.02,76.92,63.51,53.95,42.8,81.96,66.55,55.12,53.78,69.59,69.57,77.22,80.34,81.69,79.76,43.96,44.45,47.25,55.11,28.42,68.01,67.28,63.15
Brandon Bass,ORL,2011,77.72,83.6,69.79,37.49,75.5,74.48,67.16,74.96,88.2,77.28,73.13,63.96,69.41,65.25,80.86,76.7,47.08,35.72,68.79,72.86,55.19,57.22,64.2,72.52,78.52,85.34,82.68,80.39,50.14,48.61,40.44,59.43,30.14,63.4,69.63,58.28
Brandon Jennings,MIL,2011,78.75,79.6,72.46,74.57,78.15,90.14,88.47,85.68,33.81,66.03,33.78,42.52,45.28,79.38,91.57,48.89,76.6,65.54,47.83,75.75,74.34,58.79,81.81,52.63,77.96,90.73,83.11,79.89,81.63,86.69,80.44,79.67,75.2,36.15,51.9,80.78
Brandon Roy,POR,2011,76.19,78.59,72.89,75.46,82.41,86.63,85.88,83.7,36.7,66.69,36.34,45.98,42.32,77.49,85.94,44.48,71.96,45.38,49.41,70.19,66.83,55.55,83.66,54.1,78.09,87.37,81.3,81.29,78.07,81.68,77.68,79.03,67.53,37.37,47.7,79.14
Brandon Rush,IND,2011,74.08,70.71,71.94,82.49,71.56,79.49,69.89,74.16,48.88,67.95,48.67,48.19,46.04,56.33,81.71,57.78,68.79,40.53,58.94,73.24,64.79,61.65,69.96,60.54,76.63,88.43,78.76,80.64,61.42,71.81,69.14,61.12,30.07,35.34,53.14,73.5
Brendan Haywood,DAL,2011,73.83,68.23,56.48,31.57,46.52,67.22,49.36,69.69,82.14,78.1,54.49,46.7,52.65,54.88,72.1,74.29,46.52,32.21,87.7,80.23,53.23,68.78,66.14,71.77,77.93,81.95,87.62,83.01,34.44,34.57,37.04,47.02,26.27,82.85,81.76,59.95
Brian Cardinal,DAL,2011,71.86,82.61,79.59,87.31,78.52,64.06,49.36,71.97,32.98,51.87,33.92,45.22,38.32,41.98,87.35,48.39,73.49,48.73,43.85,71.72,64.17,70.69,70.96,52.39,68.92,87.16,88.14,82.44,66.3,71.81,65.56,67.95,36.47,33.2,47.88,75.24
Brian Cook,LAC,2011,73.83,72.69,70.72,80.97,71.65,75.89,59.59,67.4,62.22,69.67,61.39,58.36,61.32,51.46,75.48,63.39,55.9,43.65,64.85,64.65,60.99,53.72,65.35,62.75,72.08,83.67,79.97,80.42,51.67,54.47,52.13,60.08,29.57,50.53,77.56,63.28
Brian Scalabrine,CHI,2011,69.38,74.89,68.91,73.04,73.53,64.48,45.69,69.49,54.65,73.04,44.61,47.49,47.31,45.33,68.88,59.83,66.21,50.97,62.8,73.39,63.6,59.61,69.46,55.13,78.05,83.95,83.65,81.07,55.56,63.33,60.58,56.92,42.67,45.74,50.12,71.59
Brian Skinner,MIL,2011,67.95,69.68,73.05,78.37,82.49,58.84,48.45,69.32,43.05,61.83,44.38,47.6,48.75,42.83,73.17,45.58,59.93,39.88,59.08,51.02,57.04,41.32,68.55,51.31,70.84,80.86,74.75,80.54,61.71,64.94,64.63,60.51,48.19,30.02,53.21,68.63
Brook Lopez,NJN,2011,85.07,87.69,75.76,46.72,73.84,80.59,83.56,84.11,78.22,83.22,79.28,69.65,80.18,81.19,84.92,81.26,68.47,36.49,77.82,81.49,69.2,75.58,75.57,74.47,86.05,90.41,85.16,81.16,53.82,62.22,57.27,67.25,36.71,65.2,55.52,72.62
Byron Mullens,OKC,2011,70.54,75.35,66.68,46.57,71.12,57.2,39.31,66.6,63.9,73.62,56.4,59.01,58.03,56.96,66.54,67.06,56.46,44.54,61.88,67.56,61.06,54.66,54.07,64.92,65.5,80.7,75.11,77.74,53.9,49.94,40.65,58.44,33.43,55.6,75.23,53.86
C.J. Watson,CHI,2011,73.8,75.26,75.03,79.71,74.09,82.01,76.33,77.81,19.91,41.84,22.44,33.13,27.45,57.82,80.77,26.78,70.06,78.86,46.11,67.11,62.96,56.37,87.65,40.08,70.1,86.01,84.9,81.68,81.66,87.14,82.46,79.39,76.42,33.68,46.67,83.05
CJ Miles,UTA,2011,76.78,77.35,74.77,73.79,76.79,80.52,81.31,79.82,44.8,77.0,48.36,51.89,52.1,68.82,86.35,54.07,68.65,52.52,57.61,70.7,68.35,60.27,70.27,63.81,75.67,89.21,82.4,82.6,67.56,77.92,65.12,67.4,45.96,39.63,57.25,74.19
Carl Landry,NOH,2011,77.89,80.51,73.19,51.43,69.57,76.67,73.61,78.49,68.28,80.55,67.55,61.11,68.36,72.74,86.33,69.14,55.93,40.8,55.25,70.02,56.02,56.05,74.61,73.42,84.38,87.4,84.26,82.25,52.49,55.49,59.4,61.36,30.49,67.71,53.01,67.73
Carlos Arroyo,BOS,2011,72.48,78.88,73.36,81.08,78.71,82.3,66.55,75.86,28.52,47.45,30.71,42.56,35.27,47.88,83.76,36.56,70.2,38.68,34.15,66.19,64.27,59.54,76.33,50.5,69.16,86.51,84.47,81.72,76.11,79.62,71.89,75.28,60.89,36.83,45.13,77.56
Carlos Boozer,CHI,2011,83.11,83.91,73.97,51.01,70.11,71.42,82.57,80.28,70.06,80.15,76.19,68.12,77.56,79.78,84.07,78.95,66.56,41.96,46.36,78.5,72.33,71.01,74.05,82.57,75.28,90.19,90.04,81.95,64.77,61.58,59.0,71.86,53.99,72.44,87.54,69.02
Carlos Delfino,MIL,2011,76.18,75.2,77.46,79.39,75.35,81.24,77.47,77.92,37.17,67.63,38.8,49.45,47.42,63.35,81.77,51.66,75.53,77.41,42.52,73.41,72.99,59.9,76.33,53.43,74.92,86.19,83.55,78.78,70.56,76.22,69.83,68.36,47.92,33.33,59.56,76.57
Carmelo Anthony,NYK,2011,88.28,85.18,83.38,83.52,82.98,91.49,95.72,84.52,77.4,83.68,82.48,80.95,83.27,85.91,94.65,75.31,70.65,44.08,57.11,78.55,75.76,66.43,75.86,78.69,80.43,94.19,88.66,80.17,64.62,74.41,70.31,70.03,61.42,52.5,72.14,74.7
Caron Butler,DAL,2011,80.28,74.0,72.62,81.95,75.25,89.04,85.8,80.57,44.25,80.47,53.83,51.5,50.89,74.5,84.39,58.97,73.33,53.26,48.24,76.18,72.96,69.44,76.69,57.61,84.1,91.56,85.67,79.75,68.82,77.39,70.06,70.64,39.01,39.39,57.66,77.17
Cartier Martin,WAS,2011,72.49,73.57,73.56,81.27,73.96,75.02,68.62,71.41,45.17,64.89,44.02,53.24,44.55,57.19,82.95,44.89,61.22,46.39,44.33,63.74,59.88,49.66,73.06,48.32,74.97,84.46,80.1,79.38,60.85,69.18,66.58,61.87,29.27,47.5,54.08,71.89
Channing Frye,PHX,2011,78.76,80.54,82.11,81.77,78.73,76.72,70.71,69.62,72.61,70.72,71.84,77.4,77.4,51.02,82.19,77.09,56.2,39.62,69.64,77.82,66.37,65.79,58.55,74.95,69.23,88.93,79.76,84.33,46.5,60.73,47.31,57.86,30.23,42.24,76.44,59.62
Charlie Bell,GSW,2011,69.39,71.38,73.45,74.76,75.38,63.24,47.96,71.82,36.81,59.48,33.96,41.15,35.23,42.27,83.48,45.01,65.22,51.19,49.36,64.25,60.25,55.8,74.77,51.27,75.04,83.66,79.17,79.82,70.88,72.65,66.92,66.4,41.77,44.4,46.87,74.48
Charlie Villanueva,DET,2011,76.03,81.09,75.63,80.95,71.43,72.97,66.32,71.66,58.37,71.22,64.92,68.0,67.96,57.39,81.73,68.66,55.96,43.62,65.76,70.02,63.08,57.27,58.01,71.64,70.42,88.11,80.19,83.72,53.25,58.74,50.34,59.17,31.33,42.26,71.67,59.37
Chase Budinger,HOU,2011,74.97,78.37,74.25,75.84,84.27,80.07,79.15,78.02,45.03,70.68,53.59,54.54,54.91,65.58,84.16,52.02,57.78,38.93,45.15,60.5,55.81,44.22,73.43,59.57,72.45,85.73,80.19,80.63,65.99,69.85,62.43,66.74,41.82,41.24,63.07,67.52
Chauncey Billups,NYK,2011,82.1,84.19,82.23,84.29,87.58,87.37,89.47,84.84,27.63,54.58,33.65,46.23,41.93,74.96,89.75,43.88,66.88,46.1,41.3,66.69,63.05,48.79,84.42,45.08,82.15,94.19,87.55,82.03,83.96,88.07,83.32,86.19,75.48,30.87,45.02,81.79
Chris Andersen,DEN,2011,75.07,74.53,59.61,35.28,64.05,57.59,50.46,67.16,83.43,78.51,60.75,57.46,62.13,56.05,72.07,78.84,47.83,43.59,92.32,78.56,52.15,68.8,64.3,73.96,76.49,81.12,84.58,78.63,43.04,41.24,36.97,51.15,28.65,77.94,80.75,57.96
Chris Bosh,MIA,2011,84.7,85.58,83.4,64.18,79.91,75.22,81.73,80.54,86.7,85.89,78.86,72.0,79.12,72.92,89.44,84.39,73.19,42.64,57.31,81.26,78.87,73.17,80.0,76.82,83.83,91.26,85.6,81.91,56.67,66.0,61.9,68.39,37.37,61.56,75.81,73.72
Chris Douglas-Roberts,MIL,2011,72.81,76.52,71.2,71.89,76.23,78.09,66.18,78.81,43.34,71.85,42.22,45.74,43.99,63.46,84.59,45.32,67.34,51.82,55.77,65.4,66.42,51.96,78.81,47.56,80.48,84.99,81.12,80.49,65.79,75.74,71.74,66.78,42.91,32.42,51.69,76.5
Chris Duhon,ORL,2011,72.75,77.61,71.99,70.83,69.58,67.1,49.86,75.26,21.12,43.72,28.92,40.87,35.46,52.59,83.58,40.02,72.0,48.75,35.6,67.47,67.97,52.45,83.14,45.8,70.29,82.93,80.63,81.04,81.31,83.05,81.96,78.17,74.07,34.14,43.69,80.69
Chris Johnson,POR,2011,70.88,74.77,61.02,34.72,65.88,60.18,41.77,65.73,76.75,72.86,59.94,58.29,59.46,52.81,71.32,72.41,48.96,42.32,78.61,70.56,54.23,57.86,59.73,68.25,74.34,82.45,84.42,80.94,36.42,36.92,41.0,48.83,32.55,71.41,67.26,57.97
Chris Kaman,LAC,2011,80.06,85.9,70.57,38.16,71.92,69.0,77.39,76.92,80.44,76.43,73.34,61.75,72.85,67.74,83.09,78.58,52.77,36.37,83.51,81.1,63.39,68.74,66.8,77.99,74.58,86.74,83.45,78.76,50.84,52.51,48.62,64.65,39.03,64.61,80.31,62.25
Chris Paul,NOH,2011,86.59,87.74,88.82,81.76,84.19,95.36,86.9,83.64,28.55,35.24,41.48,53.13,54.45,71.99,89.85,53.06,79.51,82.59,34.94,80.24,73.91,71.07,82.81,55.18,73.15,92.68,87.88,82.58,92.21,86.59,82.34,91.54,92.91,34.75,56.76,80.98
Chris Quinn,SAS,2011,70.65,78.31,75.8,74.19,77.48,62.8,54.53,74.98,24.71,49.94,28.14,40.06,32.99,47.0,80.82,44.18,65.47,49.26,48.41,60.41,58.82,48.17,76.7,41.61,75.0,85.05,75.55,80.4,74.4,76.85,74.16,71.47,66.77,36.17,47.86,78.86
Chris Wilcox,DET,2011,75.04,83.38,66.52,39.82,53.97,58.84,56.78,72.17,78.15,74.43,63.32,54.74,63.45,56.58,76.77,75.43,49.51,43.75,58.59,71.72,63.47,55.06,66.76,78.46,75.76,82.78,89.58,81.71,44.82,50.67,42.86,58.31,32.83,82.13,82.55,59.45
Christian Eyenga,CLE,2011,73.15,73.74,69.86,69.34,66.55,68.57,59.84,73.18,55.39,68.65,46.63,51.4,48.79,48.72,83.36,55.86,69.92,55.74,66.11,72.2,65.53,60.36,81.16,55.0,81.29,85.51,78.78,81.74,58.94,71.62,71.6,56.44,31.48,40.93,53.76,78.66
Chuck Hayes,HOU,2011,78.35,79.01,58.57,48.08,63.93,64.81,68.65,77.11,71.68,73.08,56.88,51.67,57.34,56.72,78.65,71.22,65.14,59.77,62.97,80.7,77.55,81.76,65.37,72.82,71.47,84.99,90.22,80.51,65.58,60.82,54.44,69.06,57.33,83.58,78.36,65.44
Cole Aldrich,OKC,2011,71.03,74.36,64.16,41.81,60.98,68.5,42.6,65.42,86.95,76.95,65.21,55.07,63.56,46.18,70.5,67.79,40.66,47.1,81.12,76.98,53.2,56.25,54.22,68.77,69.57,82.07,87.04,81.21,30.32,33.11,31.1,47.04,32.22,72.01,66.44,52.03
Corey Brewer,DAL,2011,74.43,74.33,69.37,65.45,74.27,74.73,64.47,74.93,37.6,73.79,36.19,38.66,46.77,55.53,79.65,53.65,75.99,89.65,47.44,76.48,79.09,65.94,85.28,52.19,85.12,86.89,78.04,80.29,64.84,75.58,78.74,60.69,35.53,46.27,47.48,82.95
